timestamp,open,high,low,close,volume
2025-11-20 19:20:00+00:00,871.53,875.38,871.37,874.19,708.881
2025-11-20 19:25:00+00:00,874.13,879.2,874.13,876.95,1329.676
2025-11-20 19:30:00+00:00,876.95,876.95,874.61,875.15,656.369
2025-11-20 19:35:00+00:00,875.15,877.46,874.09,874.49,550.395
2025-11-20 19:40:00+00:00,874.48,876.11,873.88,875.7,480.992
2025-11-20 19:45:00+00:00,875.7,876.6,875.12,875.63,342.191
2025-11-20 19:50:00+00:00,875.63,879.3,875.63,878.12,721.204
2025-11-20 19:55:00+00:00,878.13,881.99,878.13,880.44,776.898
2025-11-20 20:00:00+00:00,880.44,880.44,878.2,878.69,537.08
2025-11-20 20:05:00+00:00,878.7,880.0,877.55,877.59,638.415
2025-11-20 20:10:00+00:00,877.59,877.9,874.31,874.48,932.087
2025-11-20 20:15:00+00:00,874.49,876.42,874.31,875.64,704.809
2025-11-20 20:20:00+00:00,875.64,880.67,875.56,877.36,1003.808
2025-11-20 20:25:00+00:00,877.37,881.12,877.18,880.91,710.709
2025-11-20 20:30:00+00:00,880.92,882.61,878.2,878.21,1074.092
2025-11-20 20:35:00+00:00,878.21,879.08,876.79,877.41,1185.411
2025-11-20 20:40:00+00:00,877.41,877.99,876.04,876.91,796.865
2025-11-20 20:45:00+00:00,876.9,877.24,875.8,876.49,694.182
2025-11-20 20:50:00+00:00,876.5,878.79,875.7,875.7,816.082
2025-11-20 20:55:00+00:00,875.75,876.18,874.1,874.59,1039.29
2025-11-20 21:00:00+00:00,874.6,876.6,874.37,876.27,837.25
2025-11-20 21:05:00+00:00,876.26,877.69,875.6,876.31,761.225
2025-11-20 21:10:00+00:00,876.32,876.63,875.79,875.96,969.941
2025-11-20 21:15:00+00:00,875.95,878.11,875.72,878.03,794.585
2025-11-20 21:20:00+00:00,878.03,881.4,877.94,879.62,945.352
2025-11-20 21:25:00+00:00,879.63,879.65,876.06,876.26,745.423
2025-11-20 21:30:00+00:00,876.27,878.6,874.9,878.21,1104.587
2025-11-20 21:35:00+00:00,878.22,879.2,877.6,878.06,876.186
2025-11-20 21:40:00+00:00,878.07,880.35,878.07,880.35,598.296
2025-11-20 21:45:00+00:00,880.34,882.19,879.0,880.72,1916.741
2025-11-20 21:50:00+00:00,880.72,881.15,877.29,878.06,3589.187
2025-11-20 21:55:00+00:00,878.07,878.14,876.98,877.18,1040.808
2025-11-20 22:00:00+00:00,877.18,878.0,875.7,877.67,1113.705
2025-11-20 22:05:00+00:00,877.67,881.07,877.5,881.06,1517.32
2025-11-20 22:10:00+00:00,881.06,882.85,880.9,881.32,1294.743
2025-11-20 22:15:00+00:00,881.32,883.0,880.47,881.52,886.147
2025-11-20 22:20:00+00:00,881.52,882.16,880.14,881.65,757.391
2025-11-20 22:25:00+00:00,881.65,882.55,880.34,881.57,1004.894
2025-11-20 22:30:00+00:00,881.57,883.34,880.25,880.25,1116.882
2025-11-20 22:35:00+00:00,880.25,880.3,878.6,879.95,832.478
2025-11-20 22:40:00+00:00,879.95,882.56,879.95,881.08,992.031
2025-11-20 22:45:00+00:00,881.08,883.61,881.08,882.4,864.107
2025-11-20 22:50:00+00:00,882.41,882.56,881.02,881.4,549.829
2025-11-20 22:55:00+00:00,881.41,882.16,880.62,880.63,718.52
2025-11-20 23:00:00+00:00,880.62,880.62,876.68,878.0,1160.963
2025-11-20 23:05:00+00:00,878.0,878.04,876.09,876.56,689.667
2025-11-20 23:10:00+00:00,876.57,877.54,874.83,876.78,855.231
2025-11-20 23:15:00+00:00,876.79,877.3,875.39,875.73,465.987
2025-11-20 23:20:00+00:00,875.73,876.1,874.2,876.09,569.077
2025-11-20 23:25:00+00:00,876.1,876.12,874.73,875.04,318.419
2025-11-20 23:30:00+00:00,875.03,875.13,874.14,874.49,488.301
2025-11-20 23:35:00+00:00,874.5,874.5,868.56,869.36,2009.556
