timestamp,open,high,low,close,volume
2025-12-23 14:30:00+00:00,230.08999633789062,230.8300018310547,229.6699981689453,230.47120666503906,1924371.0
2025-12-23 14:35:00+00:00,230.4199981689453,231.25,230.05999755859375,230.8000030517578,806029.0
2025-12-23 14:40:00+00:00,230.8000030517578,231.15989685058594,230.32000732421875,231.11000061035156,600782.0
2025-12-23 14:45:00+00:00,231.1300048828125,231.77000427246094,231.08099365234375,231.55999755859375,520192.0
2025-12-23 14:50:00+00:00,231.5399932861328,232.16000366210938,231.4949951171875,231.61000061035156,486074.0
2025-12-23 14:55:00+00:00,231.5500030517578,231.57000732421875,230.8300018310547,231.22000122070312,461165.0
2025-12-23 15:00:00+00:00,231.22000122070312,231.3000030517578,230.64999389648438,230.6699981689453,372788.0
2025-12-23 15:05:00+00:00,230.6699981689453,230.83580017089844,230.39999389648438,230.83250427246094,348617.0
2025-12-23 15:10:00+00:00,230.85000610351562,231.11000061035156,230.3300018310547,230.4199981689453,319831.0
2025-12-23 15:15:00+00:00,230.4600067138672,230.7050018310547,230.14999389648438,230.2100067138672,312017.0
2025-12-23 15:20:00+00:00,230.17999267578125,230.42759704589844,229.89999389648438,229.97999572753906,360567.0
2025-12-23 15:25:00+00:00,229.97500610351562,230.4600067138672,229.94500732421875,230.11849975585938,271956.0
2025-12-23 15:30:00+00:00,230.1199951171875,230.4199981689453,229.97999572753906,230.2550048828125,206351.0
2025-12-23 15:35:00+00:00,230.30999755859375,230.5384979248047,230.0500030517578,230.22999572753906,277495.0
2025-12-23 15:40:00+00:00,230.22000122070312,230.95680236816406,230.22000122070312,230.8874053955078,211245.0
2025-12-23 15:45:00+00:00,230.8820037841797,230.89599609375,230.73480224609375,230.8800048828125,186200.0
2025-12-23 15:50:00+00:00,230.8800048828125,230.97999572753906,230.7899932861328,230.97999572753906,183055.0
2025-12-23 15:55:00+00:00,230.9810028076172,231.14999389648438,230.83999633789062,230.9199981689453,198054.0
2025-12-23 16:00:00+00:00,230.91000366210938,231.1699981689453,230.89010620117188,231.05999755859375,183864.0
2025-12-23 16:05:00+00:00,231.07000732421875,231.11500549316406,230.74000549316406,230.88999938964844,210351.0
2025-12-23 16:10:00+00:00,230.8800048828125,230.8800048828125,230.48500061035156,230.5,175878.0
2025-12-23 16:15:00+00:00,230.5,230.6199951171875,230.44000244140625,230.5,136852.0
2025-12-23 16:20:00+00:00,230.49000549316406,230.7100067138672,230.32000732421875,230.66990661621094,211491.0
2025-12-23 16:25:00+00:00,230.64999389648438,230.7093963623047,230.33999633789062,230.4600067138672,208874.0
2025-12-23 16:30:00+00:00,230.460205078125,230.86000061035156,230.460205078125,230.85000610351562,182078.0
2025-12-23 16:35:00+00:00,230.85000610351562,231.39999389648438,230.82000732421875,231.35499572753906,192801.0
2025-12-23 16:40:00+00:00,231.3699951171875,231.52000427246094,231.19000244140625,231.44790649414062,296527.0
2025-12-23 16:45:00+00:00,231.43719482421875,231.51950073242188,231.32000732421875,231.38999938964844,130189.0
2025-12-23 16:50:00+00:00,231.38099670410156,231.4470977783203,231.17999267578125,231.33999633789062,126625.0
2025-12-23 16:55:00+00:00,231.35459899902344,231.52999877929688,231.35000610351562,231.44740295410156,139422.0
2025-12-23 17:00:00+00:00,231.42999267578125,231.60000610351562,231.35000610351562,231.5800018310547,142135.0
2025-12-23 17:05:00+00:00,231.58399963378906,231.60000610351562,231.3000030517578,231.33999633789062,110022.0
2025-12-23 17:10:00+00:00,231.35000610351562,231.35000610351562,231.17999267578125,231.30999755859375,155031.0
2025-12-23 17:15:00+00:00,231.31500244140625,231.60000610351562,231.30999755859375,231.5850067138672,178114.0
2025-12-23 17:20:00+00:00,231.5800018310547,231.6999969482422,231.23370361328125,231.33590698242188,170776.0
2025-12-23 17:25:00+00:00,231.33859252929688,231.464599609375,231.3000030517578,231.38999938964844,83852.0
2025-12-23 17:30:00+00:00,231.33999633789062,231.33999633789062,231.12010192871094,231.13499450683594,123294.0
2025-12-23 17:35:00+00:00,231.17889404296875,231.3249969482422,231.16000366210938,231.27999877929688,88487.0
2025-12-23 17:40:00+00:00,231.27000427246094,231.3000030517578,231.19500732421875,231.27980041503906,64437.0
2025-12-23 17:45:00+00:00,231.27499389648438,231.3000030517578,231.1300048828125,231.14999389648438,118830.0
2025-12-23 17:50:00+00:00,231.14999389648438,231.44000244140625,231.11000061035156,231.32000732421875,102615.0
2025-12-23 17:55:00+00:00,231.3000946044922,231.4600067138672,231.2801055908203,231.44000244140625,92958.0
2025-12-23 18:00:00+00:00,231.42999267578125,231.5500030517578,231.41000366210938,231.43499755859375,120820.0
2025-12-23 18:05:00+00:00,231.42999267578125,231.47999572753906,231.35000610351562,231.41000366210938,92076.0
2025-12-23 18:10:00+00:00,231.41319274902344,231.47000122070312,231.22999572753906,231.45559692382812,111905.0
2025-12-23 18:15:00+00:00,231.4530029296875,231.55499267578125,231.4499969482422,231.5395050048828,104403.0
2025-12-23 18:20:00+00:00,231.5399932861328,231.8300018310547,231.52999877929688,231.67999267578125,171763.0
2025-12-23 18:25:00+00:00,231.68089294433594,231.82000732421875,231.51649475097656,231.53799438476562,200362.0
2025-12-23 18:30:00+00:00,231.53500366210938,231.61000061035156,231.510498046875,231.510498046875,92635.0
2025-12-23 18:35:00+00:00,231.52000427246094,231.63999938964844,231.47999572753906,231.6199951171875,154437.0
2025-12-23 18:40:00+00:00,231.60000610351562,231.831298828125,231.5399932861328,231.81640625,128090.0
2025-12-23 18:45:00+00:00,231.8300018310547,231.8300018310547,231.6699981689453,231.7100067138672,92111.0
2025-12-23 18:50:00+00:00,231.7100067138672,231.77999877929688,231.6300048828125,231.74000549316406,74697.0
2025-12-23 18:55:00+00:00,231.75,231.8699951171875,231.65499877929688,231.77999877929688,116477.0
2025-12-23 19:00:00+00:00,231.77090454101562,231.82000732421875,231.6699981689453,231.69000244140625,111001.0
2025-12-23 19:05:00+00:00,231.6829071044922,231.91700744628906,231.64999389648438,231.91000366210938,105183.0
2025-12-23 19:10:00+00:00,231.9199981689453,231.94000244140625,231.85000610351562,231.906005859375,96489.0
