timestamp,open,high,low,close,volume
2026-01-08 05:00:00+00:00,3.611999988555908,3.614000082015991,3.6110000610351562,3.6110000610351562,0.0
2026-01-08 05:05:00+00:00,3.61299991607666,3.61299991607666,3.6110000610351562,3.611999988555908,24.0
2026-01-08 05:10:00+00:00,3.611999988555908,3.611999988555908,3.6089999675750732,3.611999988555908,72.0
2026-01-08 05:15:00+00:00,3.61299991607666,3.615999937057495,3.6029999256134033,3.6050000190734863,100.0
2026-01-08 05:20:00+00:00,3.6050000190734863,3.6059999465942383,3.5980000495910645,3.5989999771118164,107.0
2026-01-08 05:25:00+00:00,3.5980000495910645,3.5989999771118164,3.5940001010894775,3.5969998836517334,231.0
2026-01-08 05:30:00+00:00,3.5980000495910645,3.609999895095825,3.5980000495910645,3.6010000705718994,297.0
2026-01-08 05:35:00+00:00,3.6029999256134033,3.625999927520752,3.6019999980926514,3.618000030517578,318.0
2026-01-08 05:40:00+00:00,3.61899995803833,3.621999979019165,3.6010000705718994,3.6010000705718994,307.0
2026-01-08 05:45:00+00:00,3.5999999046325684,3.5999999046325684,3.5850000381469727,3.5910000801086426,370.0
2026-01-08 05:50:00+00:00,3.5920000076293945,3.6070001125335693,3.5859999656677246,3.5880000591278076,252.0
2026-01-08 05:55:00+00:00,3.5869998931884766,3.5910000801086426,3.5840001106262207,3.5899999141693115,134.0
2026-01-08 06:00:00+00:00,3.5889999866485596,3.5889999866485596,3.552000045776367,3.569999933242798,903.0
2026-01-08 06:05:00+00:00,3.569000005722046,3.5739998817443848,3.555000066757202,3.571000099182129,514.0
2026-01-08 06:10:00+00:00,3.572000026702881,3.5769999027252197,3.558000087738037,3.575000047683716,389.0
2026-01-08 06:15:00+00:00,3.5759999752044678,3.5859999656677246,3.562999963760376,3.5759999752044678,389.0
2026-01-08 06:20:00+00:00,3.5759999752044678,3.5829999446868896,3.5739998817443848,3.578000068664551,90.0
2026-01-08 06:25:00+00:00,3.5789999961853027,3.5899999141693115,3.5759999752044678,3.5859999656677246,216.0
2026-01-08 06:30:00+00:00,3.5859999656677246,3.5940001010894775,3.5810000896453857,3.5869998931884766,217.0
2026-01-08 06:35:00+00:00,3.5869998931884766,3.6050000190734863,3.5859999656677246,3.5999999046325684,235.0
2026-01-08 06:40:00+00:00,3.5980000495910645,3.6070001125335693,3.5980000495910645,3.6059999465942383,88.0
2026-01-08 06:45:00+00:00,3.6070001125335693,3.609999895095825,3.6010000705718994,3.6040000915527344,98.0
2026-01-08 06:50:00+00:00,3.6050000190734863,3.609999895095825,3.6029999256134033,3.6080000400543213,113.0
2026-01-08 06:55:00+00:00,3.6070001125335693,3.6080000400543213,3.6040000915527344,3.6070001125335693,55.0
2026-01-08 07:00:00+00:00,3.6050000190734863,3.6080000400543213,3.6010000705718994,3.6059999465942383,100.0
2026-01-08 07:05:00+00:00,3.6040000915527344,3.6089999675750732,3.6019999980926514,3.6050000190734863,160.0
2026-01-08 07:10:00+00:00,3.6050000190734863,3.6089999675750732,3.6029999256134033,3.6070001125335693,178.0
2026-01-08 07:15:00+00:00,3.6059999465942383,3.6070001125335693,3.6019999980926514,3.6059999465942383,51.0
2026-01-08 07:20:00+00:00,3.6059999465942383,3.6059999465942383,3.5980000495910645,3.6029999256134033,135.0
2026-01-08 07:25:00+00:00,3.6029999256134033,3.611999988555908,3.6029999256134033,3.6089999675750732,205.0
2026-01-08 07:30:00+00:00,3.6080000400543213,3.6089999675750732,3.6010000705718994,3.6019999980926514,109.0
2026-01-08 07:35:00+00:00,3.6019999980926514,3.609999895095825,3.6019999980926514,3.6050000190734863,85.0
2026-01-08 07:40:00+00:00,3.6059999465942383,3.6070001125335693,3.6059999465942383,3.6070001125335693,34.0
2026-01-08 07:45:00+00:00,3.6070001125335693,3.6070001125335693,3.5989999771118164,3.6010000705718994,52.0
2026-01-08 07:50:00+00:00,3.5999999046325684,3.6019999980926514,3.5980000495910645,3.5999999046325684,41.0
2026-01-08 07:55:00+00:00,3.6010000705718994,3.6010000705718994,3.5940001010894775,3.5969998836517334,89.0
2026-01-08 08:00:00+00:00,3.5959999561309814,3.5999999046325684,3.5940001010894775,3.5969998836517334,125.0
2026-01-08 08:05:00+00:00,3.5980000495910645,3.5980000495910645,3.5899999141693115,3.5899999141693115,146.0
2026-01-08 08:10:00+00:00,3.5910000801086426,3.5910000801086426,3.5850000381469727,3.5850000381469727,89.0
2026-01-08 08:15:00+00:00,3.5850000381469727,3.5889999866485596,3.5829999446868896,3.5869998931884766,105.0
2026-01-08 08:20:00+00:00,3.5880000591278076,3.5940001010894775,3.5850000381469727,3.5920000076293945,111.0
2026-01-08 08:25:00+00:00,3.5929999351501465,3.5929999351501465,3.5850000381469727,3.5850000381469727,68.0
2026-01-08 08:30:00+00:00,3.5850000381469727,3.5869998931884766,3.5810000896453857,3.5820000171661377,309.0
2026-01-08 08:35:00+00:00,3.5820000171661377,3.5840001106262207,3.575000047683716,3.575000047683716,188.0
2026-01-08 08:40:00+00:00,3.575000047683716,3.575000047683716,3.568000078201294,3.572000026702881,202.0
2026-01-08 08:45:00+00:00,3.571000099182129,3.572000026702881,3.565000057220459,3.569999933242798,155.0
2026-01-08 08:50:00+00:00,3.569000005722046,3.578000068664551,3.568000078201294,3.578000068664551,169.0
2026-01-08 08:55:00+00:00,3.578000068664551,3.5829999446868896,3.575000047683716,3.578000068664551,230.0
2026-01-08 09:00:00+00:00,3.5769999027252197,3.5799999237060547,3.572999954223633,3.5769999027252197,80.0
2026-01-08 09:05:00+00:00,3.578000068664551,3.578000068664551,3.575000047683716,3.5759999752044678,47.0
2026-01-08 09:10:00+00:00,3.5769999027252197,3.5769999027252197,3.569000005722046,3.569999933242798,81.0
2026-01-08 09:15:00+00:00,3.569999933242798,3.5739998817443848,3.569000005722046,3.572000026702881,113.0
2026-01-08 09:20:00+00:00,3.572000026702881,3.5739998817443848,3.569999933242798,3.569999933242798,73.0
2026-01-08 09:25:00+00:00,3.571000099182129,3.575000047683716,3.571000099182129,3.575000047683716,47.0
2026-01-08 09:30:00+00:00,3.5739998817443848,3.575000047683716,3.569000005722046,3.5739998817443848,122.0
2026-01-08 09:35:00+00:00,3.5739998817443848,3.575000047683716,3.572000026702881,3.572000026702881,55.0
2026-01-08 09:40:00+00:00,3.572999954223633,3.5739998817443848,3.558000087738037,3.562000036239624,270.0
2026-01-08 09:45:00+00:00,3.561000108718872,3.572000026702881,3.561000108718872,3.569999933242798,168.0
2026-01-08 09:50:00+00:00,3.568000078201294,3.569999933242798,3.562999963760376,3.562999963760376,146.0
2026-01-08 09:55:00+00:00,3.563999891281128,3.569000005722046,3.562000036239624,3.569000005722046,97.0
2026-01-08 10:00:00+00:00,3.569000005722046,3.5769999027252197,3.565999984741211,3.575000047683716,177.0
2026-01-08 10:05:00+00:00,3.5759999752044678,3.5820000171661377,3.5739998817443848,3.5769999027252197,266.0
2026-01-08 10:10:00+00:00,3.578000068664551,3.5829999446868896,3.5759999752044678,3.5829999446868896,179.0
2026-01-08 10:15:00+00:00,3.5820000171661377,3.5829999446868896,3.5789999961853027,3.5810000896453857,266.0
2026-01-08 10:20:00+00:00,3.5820000171661377,3.5829999446868896,3.5769999027252197,3.578000068664551,275.0
2026-01-08 10:25:00+00:00,3.578000068664551,3.5820000171661377,3.5769999027252197,3.578000068664551,76.0
2026-01-08 10:30:00+00:00,3.5769999027252197,3.5789999961853027,3.5759999752044678,3.5769999027252197,42.0
2026-01-08 10:35:00+00:00,3.5759999752044678,3.5759999752044678,3.569000005722046,3.569999933242798,221.0
2026-01-08 10:40:00+00:00,3.569000005722046,3.569999933242798,3.565000057220459,3.568000078201294,114.0
2026-01-08 10:45:00+00:00,3.568000078201294,3.571000099182129,3.565999984741211,3.569999933242798,69.0
2026-01-08 10:50:00+00:00,3.569999933242798,3.5769999027252197,3.568000078201294,3.572000026702881,187.0
2026-01-08 10:55:00+00:00,3.572000026702881,3.5739998817443848,3.569999933242798,3.569999933242798,51.0
2026-01-08 11:00:00+00:00,3.569999933242798,3.571000099182129,3.563999891281128,3.566999912261963,109.0
2026-01-08 11:05:00+00:00,3.566999912261963,3.575000047683716,3.566999912261963,3.575000047683716,79.0
2026-01-08 11:10:00+00:00,3.575000047683716,3.5929999351501465,3.575000047683716,3.5910000801086426,458.0
2026-01-08 11:15:00+00:00,3.5920000076293945,3.5920000076293945,3.571000099182129,3.572000026702881,293.0
2026-01-08 11:20:00+00:00,3.572000026702881,3.578000068664551,3.565000057220459,3.578000068664551,247.0
2026-01-08 11:25:00+00:00,3.5789999961853027,3.5829999446868896,3.578000068664551,3.5810000896453857,156.0
2026-01-08 11:30:00+00:00,3.5799999237060547,3.5820000171661377,3.571000099182129,3.575000047683716,101.0
2026-01-08 11:35:00+00:00,3.5739998817443848,3.5739998817443848,3.555999994277954,3.562000036239624,218.0
2026-01-08 11:40:00+00:00,3.561000108718872,3.5759999752044678,3.561000108718872,3.5739998817443848,279.0
2026-01-08 11:45:00+00:00,3.572999954223633,3.5810000896453857,3.572999954223633,3.5759999752044678,361.0
2026-01-08 11:50:00+00:00,3.5759999752044678,3.5759999752044678,3.546999931335449,3.552000045776367,410.0
2026-01-08 11:55:00+00:00,3.552000045776367,3.561000108718872,3.549999952316284,3.559999942779541,179.0
