timestamp,open,high,low,close,volume
2026-01-08 05:00:00+00:00,115.8125,115.8125,115.8125,115.8125,0.0
2026-01-08 05:05:00+00:00,115.8125,115.8125,115.8125,115.8125,1.0
2026-01-08 05:15:00+00:00,115.8125,115.8125,115.8125,115.8125,53.0
2026-01-08 05:20:00+00:00,115.8125,115.8125,115.8125,115.8125,351.0
2026-01-08 05:25:00+00:00,115.78125,115.8125,115.78125,115.78125,761.0
2026-01-08 05:30:00+00:00,115.78125,115.78125,115.78125,115.78125,10.0
2026-01-08 05:35:00+00:00,115.8125,115.8125,115.8125,115.8125,68.0
2026-01-08 05:40:00+00:00,115.8125,115.84375,115.8125,115.84375,556.0
2026-01-08 05:45:00+00:00,115.84375,115.84375,115.84375,115.84375,471.0
2026-01-08 05:50:00+00:00,115.84375,115.84375,115.84375,115.84375,410.0
2026-01-08 05:55:00+00:00,115.84375,115.84375,115.84375,115.84375,38.0
2026-01-08 06:00:00+00:00,115.84375,115.875,115.84375,115.875,535.0
2026-01-08 06:05:00+00:00,115.875,115.875,115.875,115.875,676.0
2026-01-08 06:10:00+00:00,115.875,115.9375,115.875,115.90625,405.0
2026-01-08 06:15:00+00:00,115.90625,115.90625,115.875,115.875,172.0
2026-01-08 06:20:00+00:00,115.875,115.90625,115.875,115.90625,711.0
2026-01-08 06:25:00+00:00,115.90625,115.9375,115.875,115.875,306.0
2026-01-08 06:30:00+00:00,115.875,115.90625,115.875,115.90625,206.0
2026-01-08 06:35:00+00:00,115.90625,115.90625,115.90625,115.90625,5.0
2026-01-08 06:40:00+00:00,115.90625,115.90625,115.875,115.875,544.0
2026-01-08 06:45:00+00:00,115.875,115.875,115.875,115.875,7.0
2026-01-08 06:50:00+00:00,115.84375,115.84375,115.84375,115.84375,285.0
2026-01-08 06:55:00+00:00,115.875,115.875,115.84375,115.84375,708.0
2026-01-08 07:00:00+00:00,115.84375,115.84375,115.8125,115.8125,309.0
2026-01-08 07:05:00+00:00,115.8125,115.84375,115.8125,115.8125,380.0
2026-01-08 07:10:00+00:00,115.8125,115.8125,115.78125,115.78125,639.0
2026-01-08 07:15:00+00:00,115.78125,115.8125,115.78125,115.78125,584.0
2026-01-08 07:20:00+00:00,115.8125,115.8125,115.78125,115.78125,1333.0
2026-01-08 07:25:00+00:00,115.8125,115.875,115.8125,115.875,510.0
2026-01-08 07:30:00+00:00,115.875,115.9375,115.875,115.90625,1324.0
2026-01-08 07:35:00+00:00,115.875,115.90625,115.84375,115.875,659.0
2026-01-08 07:40:00+00:00,115.875,115.875,115.8125,115.8125,309.0
2026-01-08 07:45:00+00:00,115.8125,115.84375,115.78125,115.8125,930.0
2026-01-08 07:50:00+00:00,115.84375,115.84375,115.8125,115.8125,33.0
2026-01-08 07:55:00+00:00,115.8125,115.8125,115.8125,115.8125,174.0
2026-01-08 08:00:00+00:00,115.8125,115.84375,115.8125,115.8125,1849.0
2026-01-08 08:05:00+00:00,115.78125,115.78125,115.71875,115.71875,2472.0
2026-01-08 08:10:00+00:00,115.71875,115.75,115.6875,115.6875,1688.0
2026-01-08 08:15:00+00:00,115.6875,115.6875,115.6875,115.6875,887.0
