timestamp,open,high,low,close,volume
2024-03-21 00:00:00+00:00,1209.0,1226.75,1207.0,1219.5,8787.0
2024-03-21 04:00:00+00:00,1219.5,1221.75,1216.5,1218.75,6745.0
2024-03-21 08:00:00+00:00,1218.75,1219.5,1212.5,1212.75,10777.0
2024-03-21 12:00:00+00:00,1212.75,1216.0,1204.0,1205.75,59953.0
2024-03-21 16:00:00+00:00,1205.75,1214.5,1205.0,1211.25,31506.0
2024-03-22 00:00:00+00:00,1211.0,1211.25,1200.75,1201.25,7511.0
2024-03-22 04:00:00+00:00,1201.0,1201.0,1197.25,1198.0,5822.0
2024-03-22 08:00:00+00:00,1198.25,1201.25,1197.25,1198.0,7208.0
2024-03-22 12:00:00+00:00,1198.0,1202.0,1189.25,1194.75,59983.0
2024-03-22 16:00:00+00:00,1194.75,1197.25,1191.5,1192.0,24690.0
2024-03-25 00:00:00+00:00,1194.0,1196.5,1188.5,1191.25,8157.0
2024-03-25 04:00:00+00:00,1191.0,1196.75,1190.25,1196.25,2714.0
2024-03-25 08:00:00+00:00,1196.5,1197.25,1191.25,1195.75,4458.0
2024-03-25 12:00:00+00:00,1195.75,1210.0,1195.25,1205.5,49710.0
2024-03-25 16:00:00+00:00,1205.0,1210.0,1204.0,1207.75,32093.0
2024-03-26 00:00:00+00:00,1207.5,1208.0,1202.25,1203.25,2418.0
2024-03-26 04:00:00+00:00,1203.25,1204.0,1199.75,1200.25,3897.0
2024-03-26 08:00:00+00:00,1200.25,1205.75,1199.5,1202.0,8071.0
2024-03-26 12:00:00+00:00,1202.0,1208.0,1199.0,1200.5,44647.0
2024-03-26 16:00:00+00:00,1200.75,1204.0,1197.75,1198.0,41962.0
2024-03-27 00:00:00+00:00,1196.75,1197.0,1192.0,1192.25,2577.0
2024-03-27 04:00:00+00:00,1192.25,1194.75,1191.25,1194.5,4811.0
2024-03-27 08:00:00+00:00,1194.5,1194.75,1192.0,1193.25,3349.0
2024-03-27 12:00:00+00:00,1193.0,1197.5,1189.5,1196.0,43857.0
2024-03-27 16:00:00+00:00,1196.25,1198.0,1191.0,1192.25,32548.0
2024-03-28 00:00:00+00:00,1191.75,1194.5,1188.25,1189.25,3509.0
2024-03-28 04:00:00+00:00,1189.0,1190.5,1186.75,1188.0,2220.0
2024-03-28 08:00:00+00:00,1187.75,1189.5,1186.25,1188.5,6346.0
2024-03-28 12:00:00+00:00,1188.75,1190.75,1177.0,1180.0,51366.0
2024-03-28 16:00:00+00:00,1180.0,1199.5,1178.25,1192.0,79670.0
2024-04-01 00:00:00+00:00,1196.25,1199.0,1191.0,1197.25,7127.0
2024-04-01 04:00:00+00:00,1197.5,1214.25,1195.75,1198.75,4732.0
2024-04-01 08:00:00+00:00,1198.75,1212.75,1195.5,1210.75,1885.0
2024-04-01 12:00:00+00:00,1197.0,1211.5,1181.5,1200.75,42694.0
2024-04-01 16:00:00+00:00,1186.5,1203.0,1183.25,1185.5,53227.0
2024-04-02 00:00:00+00:00,1199.5,1203.75,1184.25,1201.25,639.0
2024-04-02 04:00:00+00:00,1201.0,1201.5,1197.0,1198.0,589.0
2024-04-02 08:00:00+00:00,1197.75,1203.5,1196.25,1200.0,5470.0
2024-04-02 12:00:00+00:00,1200.5,1212.5,1199.25,1202.25,44191.0
2024-04-02 16:00:00+00:00,1202.5,1202.75,1184.75,1189.0,43483.0
2024-04-03 00:00:00+00:00,1189.0,1189.25,1182.75,1188.75,5153.0
2024-04-03 04:00:00+00:00,1188.25,1191.75,1186.25,1189.5,2555.0
2024-04-03 08:00:00+00:00,1189.25,1193.5,1184.75,1193.0,7678.0
2024-04-03 12:00:00+00:00,1193.25,1193.25,1182.25,1184.75,48279.0
2024-04-03 16:00:00+00:00,1184.75,1200.0,1183.75,1196.25,30694.0
2024-04-04 00:00:00+00:00,1195.25,1199.5,1195.25,1197.0,1286.0
2024-04-04 04:00:00+00:00,1196.0,1198.5,1194.25,1196.0,1082.0
2024-04-04 08:00:00+00:00,1195.75,1198.0,1192.25,1193.0,5211.0
2024-04-04 12:00:00+00:00,1192.75,1193.5,1183.5,1189.5,32907.0
2024-04-04 16:00:00+00:00,1189.25,1193.75,1186.25,1193.0,25068.0
2024-04-05 00:00:00+00:00,1190.25,1192.5,1187.0,1188.0,428.0
2024-04-05 04:00:00+00:00,1188.0,1188.0,1186.0,1186.0,1777.0
2024-04-05 08:00:00+00:00,1186.0,1196.0,1185.0,1194.25,6038.0
2024-04-05 12:00:00+00:00,1194.25,1199.75,1190.0,1195.5,56268.0
2024-04-05 16:00:00+00:00,1195.5,1202.25,1194.75,1198.5,32211.0
2024-04-08 00:00:00+00:00,1198.5,1201.0,1195.0,1199.25,4138.0
2024-04-08 04:00:00+00:00,1199.5,1201.25,1195.75,1197.0,2266.0
2024-04-08 08:00:00+00:00,1197.0,1198.75,1193.75,1198.5,2212.0
2024-04-08 12:00:00+00:00,1198.25,1204.25,1193.5,1195.0,57085.0
2024-04-08 16:00:00+00:00,1195.25,1201.0,1193.75,1194.0,40720.0
2024-04-09 00:00:00+00:00,1194.25,1197.0,1191.0,1194.75,726.0
2024-04-09 04:00:00+00:00,1194.75,1197.5,1193.0,1194.25,6836.0
2024-04-09 08:00:00+00:00,1194.0,1195.5,1189.75,1190.0,3637.0
2024-04-09 12:00:00+00:00,1190.0,1197.5,1185.5,1194.0,45231.0
2024-04-09 16:00:00+00:00,1194.25,1194.25,1186.5,1187.75,27841.0
2024-04-10 00:00:00+00:00,1186.75,1193.25,1186.75,1192.0,906.0
2024-04-10 04:00:00+00:00,1192.25,1192.5,1189.5,1191.25,1211.0
2024-04-10 08:00:00+00:00,1191.0,1193.0,1188.5,1188.75,2525.0
2024-04-10 12:00:00+00:00,1188.75,1190.5,1177.25,1179.75,63149.0
2024-04-10 16:00:00+00:00,1179.75,1181.75,1176.25,1177.25,32984.0
2024-04-11 00:00:00+00:00,1177.0,1179.75,1175.75,1177.75,1659.0
2024-04-11 04:00:00+00:00,1177.5,1178.0,1174.75,1176.5,1752.0
2024-04-11 08:00:00+00:00,1176.75,1177.25,1171.75,1172.5,6189.0
2024-04-11 12:00:00+00:00,1172.75,1177.25,1168.75,1171.75,47306.0
2024-04-11 16:00:00+00:00,1171.5,1177.5,1163.75,1173.0,38014.0
2024-04-12 00:00:00+00:00,1170.5,1172.25,1167.0,1169.25,2271.0
2024-04-12 04:00:00+00:00,1169.5,1173.0,1168.0,1170.75,2164.0
2024-04-12 08:00:00+00:00,1170.75,1180.0,1170.5,1179.0,6669.0
2024-04-12 12:00:00+00:00,1179.25,1192.75,1174.25,1182.0,68979.0
2024-04-12 16:00:00+00:00,1182.0,1187.25,1180.25,1184.5,26588.0
2024-04-15 00:00:00+00:00,1185.25,1188.5,1183.75,1186.0,3059.0
2024-04-15 04:00:00+00:00,1185.75,1186.0,1180.75,1182.0,3144.0
2024-04-15 08:00:00+00:00,1182.25,1186.75,1180.75,1183.0,3057.0
2024-04-15 12:00:00+00:00,1182.75,1183.75,1169.75,1173.75,43003.0
2024-04-15 16:00:00+00:00,1173.5,1176.0,1169.0,1172.25,32597.0
2024-04-16 00:00:00+00:00,1171.5,1177.25,1169.0,1174.25,8118.0
2024-04-16 04:00:00+00:00,1174.0,1174.25,1169.25,1169.5,2029.0
2024-04-16 08:00:00+00:00,1169.75,1173.5,1168.0,1171.25,4897.0
2024-04-16 12:00:00+00:00,1171.5,1171.5,1161.75,1162.5,56211.0
2024-04-16 16:00:00+00:00,1162.5,1163.5,1158.0,1160.25,45264.0
2024-04-17 00:00:00+00:00,1160.5,1162.5,1158.25,1159.75,3965.0
2024-04-17 04:00:00+00:00,1160.0,1160.0,1156.75,1157.5,2439.0
2024-04-17 08:00:00+00:00,1157.75,1161.25,1157.25,1160.75,4960.0
2024-04-17 12:00:00+00:00,1160.5,1169.5,1157.0,1164.0,47731.0
2024-04-17 16:00:00+00:00,1164.0,1165.75,1161.0,1163.75,16907.0
2024-04-18 00:00:00+00:00,1164.0,1164.5,1161.0,1164.0,6572.0
2024-04-18 04:00:00+00:00,1163.75,1164.25,1159.75,1160.25,2453.0
2024-04-18 08:00:00+00:00,1160.0,1161.0,1156.0,1156.5,7497.0
2024-04-18 12:00:00+00:00,1156.75,1160.75,1152.0,1153.0,50908.0
2024-04-18 16:00:00+00:00,1153.0,1154.75,1147.75,1148.0,37854.0
2024-04-19 00:00:00+00:00,1148.25,1158.5,1145.75,1154.75,9533.0
2024-04-19 04:00:00+00:00,1155.0,1157.0,1152.5,1153.25,3896.0
2024-04-19 08:00:00+00:00,1153.25,1154.0,1148.75,1149.0,8218.0
2024-04-19 12:00:00+00:00,1149.0,1165.0,1148.5,1163.75,53587.0
2024-04-19 16:00:00+00:00,1163.75,1168.0,1160.75,1165.5,44763.0
2024-04-22 00:00:00+00:00,1162.5,1169.25,1160.75,1162.25,5529.0
2024-04-22 04:00:00+00:00,1162.0,1162.5,1160.25,1160.25,3391.0
2024-04-22 08:00:00+00:00,1160.25,1164.25,1159.75,1161.75,6908.0
2024-04-22 12:00:00+00:00,1162.0,1178.5,1159.75,1173.5,74541.0
2024-04-22 16:00:00+00:00,1173.75,1182.25,1172.75,1176.75,52566.0
2024-04-23 00:00:00+00:00,1176.5,1184.25,1173.25,1181.0,12298.0
2024-04-23 04:00:00+00:00,1181.0,1183.25,1177.0,1183.25,6873.0
2024-04-23 08:00:00+00:00,1183.0,1183.75,1175.0,1175.0,5973.0
2024-04-23 12:00:00+00:00,1175.25,1182.75,1173.0,1180.25,68331.0
2024-04-23 16:00:00+00:00,1180.25,1183.5,1179.0,1181.0,41913.0
2024-04-24 00:00:00+00:00,1181.0,1186.0,1180.25,1184.5,3908.0
2024-04-24 04:00:00+00:00,1184.25,1185.0,1181.75,1182.0,4314.0
2024-04-24 08:00:00+00:00,1182.0,1182.75,1179.25,1181.0,8228.0
2024-04-24 12:00:00+00:00,1180.75,1191.75,1180.0,1185.0,74864.0
2024-04-24 16:00:00+00:00,1184.75,1187.25,1179.25,1181.25,34509.0
2024-04-25 00:00:00+00:00,1180.25,1180.75,1173.25,1174.5,9863.0
2024-04-25 04:00:00+00:00,1174.5,1176.25,1173.5,1175.25,3484.0
2024-04-25 08:00:00+00:00,1175.25,1179.25,1173.25,1175.75,5805.0
2024-04-25 12:00:00+00:00,1175.75,1177.5,1166.75,1171.0,86068.0
2024-04-25 16:00:00+00:00,1171.25,1183.5,1170.0,1179.25,60771.0
2024-04-26 00:00:00+00:00,1179.0,1181.0,1178.0,1180.0,1970.0
2024-04-26 04:00:00+00:00,1179.75,1180.5,1177.0,1177.0,3837.0
2024-04-26 08:00:00+00:00,1176.75,1177.75,1172.5,1174.25,7261.0
2024-04-26 12:00:00+00:00,1174.5,1180.0,1172.5,1177.5,51599.0
2024-04-26 16:00:00+00:00,1177.5,1178.75,1172.75,1177.0,57727.0
2024-04-29 00:00:00+00:00,1176.0,1183.75,1175.75,1180.0,9429.0
2024-04-29 04:00:00+00:00,1180.0,1181.75,1178.0,1178.25,3158.0
2024-04-29 08:00:00+00:00,1178.5,1183.5,1178.25,1182.5,6698.0
2024-04-29 12:00:00+00:00,1182.75,1189.5,1175.0,1178.0,79876.0
2024-04-29 16:00:00+00:00,1178.0,1190.25,1177.75,1183.5,64939.0
2024-04-30 00:00:00+00:00,1182.0,1184.0,1173.75,1174.25,4053.0
2024-04-30 04:00:00+00:00,1174.5,1179.5,1172.5,1177.75,6568.0
2024-04-30 08:00:00+00:00,1177.5,1183.5,1177.0,1180.25,6808.0
2024-04-30 12:00:00+00:00,1180.25,1180.5,1161.0,1164.25,74627.0
2024-04-30 16:00:00+00:00,1164.5,1165.0,1158.75,1162.5,39945.0
2024-05-01 00:00:00+00:00,1161.0,1161.0,1156.25,1158.5,1587.0
2024-05-01 04:00:00+00:00,1158.75,1159.75,1157.25,1158.0,2450.0
2024-05-01 08:00:00+00:00,1158.0,1159.0,1156.25,1157.5,3588.0
2024-05-01 12:00:00+00:00,1157.75,1171.5,1157.75,1169.0,48748.0
2024-05-01 16:00:00+00:00,1169.0,1171.5,1165.0,1169.75,24405.0
2024-05-02 00:00:00+00:00,1170.25,1178.5,1170.25,1176.0,2176.0
2024-05-02 04:00:00+00:00,1176.0,1181.75,1176.0,1181.75,4306.0
2024-05-02 08:00:00+00:00,1182.0,1185.5,1179.5,1183.75,12023.0
2024-05-02 12:00:00+00:00,1183.5,1192.0,1180.25,1190.5,70438.0
2024-05-02 16:00:00+00:00,1190.5,1201.75,1190.25,1200.0,80218.0
2024-05-03 00:00:00+00:00,1198.25,1207.25,1197.75,1205.25,7226.0
2024-05-03 04:00:00+00:00,1205.25,1212.5,1204.75,1205.5,8759.0
2024-05-03 08:00:00+00:00,1205.75,1211.75,1202.5,1211.5,11578.0
2024-05-03 12:00:00+00:00,1211.25,1214.75,1202.5,1204.0,71529.0
2024-05-03 16:00:00+00:00,1204.25,1216.5,1203.5,1216.25,53075.0
2024-05-06 00:00:00+00:00,1214.75,1219.0,1208.0,1208.25,9654.0
2024-05-06 04:00:00+00:00,1208.25,1209.5,1207.25,1207.75,4580.0
2024-05-06 08:00:00+00:00,1208.0,1214.25,1207.0,1213.5,8656.0
