timestamp,open,high,low,close,volume
2026-01-08 05:05:00+00:00,518.0,518.25,518.0,518.25,0.0
2026-01-08 05:10:00+00:00,518.25,518.25,518.25,518.25,6.0
2026-01-08 05:15:00+00:00,518.0,518.0,518.0,518.0,5.0
2026-01-08 05:20:00+00:00,518.0,518.0,518.0,518.0,30.0
2026-01-08 05:25:00+00:00,518.0,518.0,518.0,518.0,1.0
2026-01-08 05:30:00+00:00,518.0,518.25,518.0,518.0,9.0
2026-01-08 05:35:00+00:00,518.25,518.25,518.25,518.25,2.0
2026-01-08 05:40:00+00:00,518.25,518.25,518.25,518.25,1.0
2026-01-08 05:50:00+00:00,518.25,518.25,518.25,518.25,1.0
2026-01-08 06:00:00+00:00,518.25,518.25,518.25,518.25,8.0
2026-01-08 06:05:00+00:00,518.5,518.5,518.25,518.25,3.0
2026-01-08 06:10:00+00:00,518.0,518.0,518.0,518.0,1.0
2026-01-08 06:15:00+00:00,518.0,518.25,518.0,518.0,17.0
2026-01-08 06:20:00+00:00,518.0,518.25,518.0,518.25,3.0
2026-01-08 06:25:00+00:00,518.25,518.25,518.0,518.0,21.0
2026-01-08 06:30:00+00:00,518.25,518.25,518.25,518.25,14.0
2026-01-08 06:40:00+00:00,518.25,518.25,518.25,518.25,7.0
2026-01-08 06:45:00+00:00,518.0,518.5,518.0,518.5,5.0
2026-01-08 06:50:00+00:00,518.5,518.5,518.25,518.25,2.0
2026-01-08 06:55:00+00:00,518.5,518.5,518.5,518.5,8.0
2026-01-08 07:00:00+00:00,518.75,519.0,518.75,519.0,22.0
2026-01-08 07:05:00+00:00,519.0,519.25,519.0,519.0,76.0
2026-01-08 07:10:00+00:00,519.25,519.25,519.0,519.0,75.0
2026-01-08 07:15:00+00:00,519.0,519.0,518.75,518.75,23.0
2026-01-08 07:20:00+00:00,518.75,518.75,518.75,518.75,14.0
2026-01-08 07:25:00+00:00,518.5,518.5,517.0,517.0,512.0
2026-01-08 07:30:00+00:00,517.0,517.25,517.0,517.25,60.0
2026-01-08 07:35:00+00:00,517.0,517.25,517.0,517.25,11.0
2026-01-08 07:40:00+00:00,517.25,517.75,517.25,517.75,81.0
2026-01-08 07:45:00+00:00,517.75,517.75,517.25,517.25,34.0
2026-01-08 07:50:00+00:00,517.5,517.5,517.5,517.5,14.0
2026-01-08 07:55:00+00:00,517.5,517.5,517.5,517.5,12.0
2026-01-08 08:00:00+00:00,517.5,517.5,517.25,517.25,30.0
2026-01-08 08:05:00+00:00,517.25,517.5,517.25,517.5,68.0
2026-01-08 08:15:00+00:00,517.5,517.75,517.5,517.75,53.0
2026-01-08 08:20:00+00:00,517.75,517.75,517.75,517.75,3.0
2026-01-08 08:25:00+00:00,517.75,517.75,517.5,517.5,5.0
2026-01-08 08:30:00+00:00,517.5,518.0,517.5,518.0,26.0
2026-01-08 08:35:00+00:00,517.75,517.75,517.25,517.5,109.0
2026-01-08 08:40:00+00:00,517.25,517.5,517.25,517.25,17.0
2026-01-08 08:45:00+00:00,517.0,517.25,517.0,517.25,33.0
2026-01-08 08:50:00+00:00,517.25,517.5,517.25,517.5,141.0
2026-01-08 08:55:00+00:00,517.5,517.5,517.5,517.5,9.0
2026-01-08 09:00:00+00:00,517.5,517.5,517.25,517.5,25.0
2026-01-08 09:05:00+00:00,517.5,517.5,517.0,517.0,25.0
2026-01-08 09:10:00+00:00,517.25,517.25,517.25,517.25,37.0
2026-01-08 09:15:00+00:00,517.25,517.5,517.25,517.5,40.0
2026-01-08 09:20:00+00:00,517.5,517.75,517.5,517.75,7.0
2026-01-08 09:25:00+00:00,517.75,517.75,517.25,517.25,87.0
2026-01-08 09:30:00+00:00,517.25,517.5,517.25,517.5,8.0
2026-01-08 09:35:00+00:00,517.5,518.0,517.25,518.0,30.0
2026-01-08 09:40:00+00:00,518.0,518.0,517.75,517.75,4.0
2026-01-08 09:45:00+00:00,518.0,518.0,517.75,518.0,39.0
2026-01-08 09:50:00+00:00,518.0,518.0,517.75,517.75,210.0
2026-01-08 09:55:00+00:00,517.75,518.0,517.75,517.75,121.0
2026-01-08 10:00:00+00:00,517.75,517.75,517.5,517.5,116.0
2026-01-08 10:05:00+00:00,517.5,518.0,517.5,518.0,38.0
2026-01-08 10:10:00+00:00,518.0,518.0,518.0,518.0,14.0
2026-01-08 10:15:00+00:00,518.0,518.5,518.0,518.5,27.0
