timestamp,open,high,low,close,volume
2025-11-20 19:20:00+00:00,132.1,132.88,132.04,132.72,17974.465
2025-11-20 19:25:00+00:00,132.72,133.74,132.72,133.34,28839.622
2025-11-20 19:30:00+00:00,133.34,133.34,132.65,132.8,22024.882
2025-11-20 19:35:00+00:00,132.8,133.26,132.53,132.61,12431.869
2025-11-20 19:40:00+00:00,132.6,133.01,132.41,132.8,11175.449
2025-11-20 19:45:00+00:00,132.8,133.14,132.76,132.96,14582.018
2025-11-20 19:50:00+00:00,132.96,133.42,132.96,133.21,17681.889
2025-11-20 19:55:00+00:00,133.21,134.47,133.21,133.92,49379.115
2025-11-20 20:00:00+00:00,133.91,133.91,133.46,133.55,33349.649
2025-11-20 20:05:00+00:00,133.55,133.61,133.0,133.09,25795.507
2025-11-20 20:10:00+00:00,133.08,133.1,132.66,132.78,19868.528
2025-11-20 20:15:00+00:00,132.78,133.23,132.72,132.98,19959.82
2025-11-20 20:20:00+00:00,132.98,134.47,132.92,133.71,38536.47
2025-11-20 20:25:00+00:00,133.71,134.42,133.55,134.42,35115.478
2025-11-20 20:30:00+00:00,134.42,134.67,133.64,133.64,39431.142
2025-11-20 20:35:00+00:00,133.64,134.21,133.51,133.57,36768.38
2025-11-20 20:40:00+00:00,133.56,133.81,133.4,133.75,12621.619
2025-11-20 20:45:00+00:00,133.75,133.98,133.6,133.97,13007.037
2025-11-20 20:50:00+00:00,133.96,134.38,133.73,133.73,18975.926
2025-11-20 20:55:00+00:00,133.73,133.97,133.6,133.69,14980.066
2025-11-20 21:00:00+00:00,133.69,134.09,133.67,134.0,8996.204
2025-11-20 21:05:00+00:00,133.99,134.36,133.75,133.83,14707.597
2025-11-20 21:10:00+00:00,133.84,133.89,133.65,133.77,10062.211
2025-11-20 21:15:00+00:00,133.77,134.29,133.73,134.26,11453.46
2025-11-20 21:20:00+00:00,134.26,135.29,134.26,135.01,33333.579
2025-11-20 21:25:00+00:00,135.01,135.03,133.98,134.0,15685.579
2025-11-20 21:30:00+00:00,134.0,134.2,133.58,134.02,14570.301
2025-11-20 21:35:00+00:00,134.02,134.58,133.92,133.96,16797.343
2025-11-20 21:40:00+00:00,133.96,134.57,133.96,134.54,27769.145
2025-11-20 21:45:00+00:00,134.53,134.86,134.24,134.67,20122.908
2025-11-20 21:50:00+00:00,134.67,134.88,134.34,134.46,28967.431
2025-11-20 21:55:00+00:00,134.46,134.64,133.97,134.13,11504.47
2025-11-20 22:00:00+00:00,134.13,134.6,133.97,134.54,9626.053
2025-11-20 22:05:00+00:00,134.54,135.15,134.54,135.15,13082.999
2025-11-20 22:10:00+00:00,135.14,135.58,135.14,135.47,22608.656
2025-11-20 22:15:00+00:00,135.47,135.76,135.42,135.64,16440.055
2025-11-20 22:20:00+00:00,135.64,135.89,135.4,135.82,9517.291
2025-11-20 22:25:00+00:00,135.82,136.15,135.63,136.06,20429.311
2025-11-20 22:30:00+00:00,136.06,136.54,135.8,135.81,15833.59
2025-11-20 22:35:00+00:00,135.8,135.84,135.43,135.51,7794.018
2025-11-20 22:40:00+00:00,135.52,136.2,135.52,136.04,6934.132
2025-11-20 22:45:00+00:00,136.04,136.68,136.03,136.2,8491.662
2025-11-20 22:50:00+00:00,136.2,136.25,136.0,136.07,4062.844
2025-11-20 22:55:00+00:00,136.06,136.53,136.02,136.45,9386.846
2025-11-20 23:00:00+00:00,136.45,136.55,135.75,135.97,12694.216
2025-11-20 23:05:00+00:00,135.96,135.98,135.23,135.29,9118.249
2025-11-20 23:10:00+00:00,135.29,135.46,134.72,135.12,16208.857
2025-11-20 23:15:00+00:00,135.12,135.39,134.77,134.88,8450.341
2025-11-20 23:20:00+00:00,134.89,135.07,134.53,135.06,7019.732
2025-11-20 23:25:00+00:00,135.06,135.12,134.62,134.74,8325.575
2025-11-20 23:30:00+00:00,134.74,134.84,134.59,134.69,9441.381
2025-11-20 23:35:00+00:00,134.68,134.68,133.61,133.85,30864.953
