timestamp,open,high,low,close,volume
2026-01-08 05:00:00+00:00,1063.0,1063.25,1063.0,1063.25,0.0
2026-01-08 05:05:00+00:00,1063.5,1063.5,1063.25,1063.25,2.0
2026-01-08 05:10:00+00:00,1063.25,1063.25,1063.25,1063.25,3.0
2026-01-08 05:15:00+00:00,1063.0,1063.25,1063.0,1063.25,6.0
2026-01-08 05:20:00+00:00,1063.25,1063.25,1063.25,1063.25,5.0
2026-01-08 05:25:00+00:00,1063.25,1063.25,1063.25,1063.25,2.0
2026-01-08 05:30:00+00:00,1063.0,1063.0,1062.5,1062.75,421.0
2026-01-08 05:35:00+00:00,1063.0,1063.25,1063.0,1063.25,146.0
2026-01-08 05:40:00+00:00,1063.5,1063.75,1063.0,1063.0,116.0
2026-01-08 05:45:00+00:00,1063.0,1063.25,1063.0,1063.25,19.0
2026-01-08 05:50:00+00:00,1063.25,1063.25,1063.0,1063.0,10.0
2026-01-08 05:55:00+00:00,1063.25,1063.25,1063.25,1063.25,31.0
2026-01-08 06:00:00+00:00,1063.0,1063.25,1062.75,1062.75,29.0
2026-01-08 06:05:00+00:00,1062.75,1062.75,1062.5,1062.75,162.0
2026-01-08 06:10:00+00:00,1062.75,1062.75,1062.5,1062.5,178.0
2026-01-08 06:15:00+00:00,1062.75,1062.75,1062.0,1062.0,297.0
2026-01-08 06:20:00+00:00,1062.25,1062.5,1062.0,1062.25,74.0
2026-01-08 06:25:00+00:00,1062.25,1062.75,1062.25,1062.5,267.0
2026-01-08 06:30:00+00:00,1062.75,1063.25,1062.75,1063.0,175.0
2026-01-08 06:35:00+00:00,1062.75,1062.75,1062.5,1062.75,19.0
2026-01-08 06:40:00+00:00,1062.75,1062.75,1062.5,1062.5,24.0
2026-01-08 06:45:00+00:00,1062.75,1063.0,1062.75,1063.0,94.0
2026-01-08 06:50:00+00:00,1063.25,1064.0,1063.25,1063.25,339.0
2026-01-08 06:55:00+00:00,1063.25,1063.25,1063.0,1063.25,95.0
2026-01-08 07:00:00+00:00,1063.0,1063.25,1062.5,1063.0,75.0
2026-01-08 07:05:00+00:00,1063.0,1063.25,1063.0,1063.0,44.0
2026-01-08 07:10:00+00:00,1063.0,1063.25,1062.75,1062.75,34.0
2026-01-08 07:15:00+00:00,1062.75,1063.0,1062.75,1063.0,15.0
2026-01-08 07:20:00+00:00,1063.0,1063.0,1063.0,1063.0,7.0
2026-01-08 07:25:00+00:00,1063.0,1063.0,1062.5,1062.5,203.0
2026-01-08 07:30:00+00:00,1062.5,1062.75,1062.5,1062.75,45.0
2026-01-08 07:35:00+00:00,1062.75,1063.0,1062.75,1062.75,25.0
2026-01-08 07:40:00+00:00,1063.0,1063.25,1063.0,1063.25,87.0
2026-01-08 07:45:00+00:00,1063.25,1063.25,1063.0,1063.0,2.0
2026-01-08 07:50:00+00:00,1063.0,1063.0,1063.0,1063.0,10.0
2026-01-08 07:55:00+00:00,1063.25,1063.25,1062.5,1062.75,404.0
2026-01-08 08:00:00+00:00,1062.75,1062.75,1062.25,1062.25,154.0
2026-01-08 08:05:00+00:00,1062.25,1062.5,1062.0,1062.0,138.0
2026-01-08 08:10:00+00:00,1062.0,1062.5,1062.0,1062.25,100.0
2026-01-08 08:15:00+00:00,1062.25,1063.0,1062.25,1062.75,185.0
2026-01-08 08:20:00+00:00,1062.75,1062.75,1062.75,1062.75,8.0
2026-01-08 08:25:00+00:00,1062.5,1062.75,1062.5,1062.75,11.0
2026-01-08 08:30:00+00:00,1062.75,1064.25,1062.75,1064.0,538.0
2026-01-08 08:35:00+00:00,1064.0,1064.0,1063.0,1063.0,137.0
2026-01-08 08:40:00+00:00,1063.25,1063.25,1063.25,1063.25,75.0
2026-01-08 08:45:00+00:00,1063.25,1063.25,1063.0,1063.0,43.0
