timestamp,open,high,low,close,volume
2025-11-20 19:20:00+00:00,1.9823,1.9931,1.9822,1.9884,2318995.9
2025-11-20 19:25:00+00:00,1.9884,2.0049,1.9875,1.9996,3373563.3
2025-11-20 19:30:00+00:00,1.9995,1.9995,1.9918,1.996,2164339.9
2025-11-20 19:35:00+00:00,1.996,2.0023,1.9918,1.9931,2031439.8
2025-11-20 19:40:00+00:00,1.993,1.9989,1.9912,1.9981,1493666.8
2025-11-20 19:45:00+00:00,1.9982,2.0015,1.9964,2.0004,1367081.3
2025-11-20 19:50:00+00:00,2.0004,2.0069,1.9997,2.0019,1506169.0
2025-11-20 19:55:00+00:00,2.002,2.0104,2.002,2.0074,1253440.5
2025-11-20 20:00:00+00:00,2.0073,2.0073,1.9942,1.9953,1511573.1
2025-11-20 20:05:00+00:00,1.9952,1.999,1.9941,1.9942,1070637.2
2025-11-20 20:10:00+00:00,1.9942,1.9946,1.9869,1.9881,1918569.1
2025-11-20 20:15:00+00:00,1.9882,1.996,1.988,1.996,1360917.6
2025-11-20 20:20:00+00:00,1.9959,2.0112,1.9958,2.0042,1769248.9
2025-11-20 20:25:00+00:00,2.0042,2.0156,2.0031,2.0155,1538023.4
2025-11-20 20:30:00+00:00,2.0155,2.0209,2.0086,2.0087,2375344.2
2025-11-20 20:35:00+00:00,2.0087,2.0097,2.004,2.0061,3180580.2
2025-11-20 20:40:00+00:00,2.0061,2.0087,2.0032,2.0079,2426734.7
2025-11-20 20:45:00+00:00,2.0079,2.011,2.0054,2.0107,1072992.9
2025-11-20 20:50:00+00:00,2.0107,2.016,2.0074,2.0112,2854181.1
2025-11-20 20:55:00+00:00,2.0112,2.0161,2.0025,2.0036,3336677.4
2025-11-20 21:00:00+00:00,2.0035,2.0131,2.0029,2.0103,1164229.3
2025-11-20 21:05:00+00:00,2.0103,2.0145,2.0096,2.0097,803148.5
2025-11-20 21:10:00+00:00,2.0096,2.0099,2.004,2.0094,585860.4
2025-11-20 21:15:00+00:00,2.0093,2.0167,2.0074,2.0162,477808.9
2025-11-20 21:20:00+00:00,2.0163,2.0308,2.0163,2.0286,1282413.2
2025-11-20 21:25:00+00:00,2.0286,2.029,2.0201,2.0208,768248.0
2025-11-20 21:30:00+00:00,2.0207,2.0269,2.0201,2.0262,508283.3
2025-11-20 21:35:00+00:00,2.0262,2.0299,2.0231,2.0245,886898.9
2025-11-20 21:40:00+00:00,2.0245,2.0303,2.0245,2.0303,678282.3
2025-11-20 21:45:00+00:00,2.0303,2.0348,2.028,2.0316,897152.5
2025-11-20 21:50:00+00:00,2.0315,2.0324,2.0261,2.028,547275.3
2025-11-20 21:55:00+00:00,2.0279,2.0282,2.02,2.0208,408297.4
2025-11-20 22:00:00+00:00,2.0208,2.0256,2.0197,2.025,516527.9
2025-11-20 22:05:00+00:00,2.025,2.035,2.0247,2.0349,648348.2
2025-11-20 22:10:00+00:00,2.0349,2.041,2.0349,2.039,566857.9
2025-11-20 22:15:00+00:00,2.0389,2.0431,2.0369,2.0391,837109.8
2025-11-20 22:20:00+00:00,2.0392,2.0431,2.0374,2.0427,475251.4
2025-11-20 22:25:00+00:00,2.0426,2.0473,2.0389,2.047,928411.0
2025-11-20 22:30:00+00:00,2.047,2.053,2.0433,2.0445,1184901.6
2025-11-20 22:35:00+00:00,2.0444,2.0445,2.0377,2.0418,397902.9
2025-11-20 22:40:00+00:00,2.0419,2.0465,2.0412,2.0427,302871.9
2025-11-20 22:45:00+00:00,2.0426,2.0504,2.0419,2.0439,298865.6
2025-11-20 22:50:00+00:00,2.0439,2.0448,2.0414,2.0427,299951.2
2025-11-20 22:55:00+00:00,2.0427,2.0454,2.0419,2.0423,184681.2
2025-11-20 23:00:00+00:00,2.0423,2.045,2.0305,2.0362,421052.3
2025-11-20 23:05:00+00:00,2.0362,2.0365,2.0266,2.028,660616.4
2025-11-20 23:10:00+00:00,2.028,2.03,2.0226,2.0296,669893.3
2025-11-20 23:15:00+00:00,2.0297,2.0338,2.027,2.0288,562614.1
2025-11-20 23:20:00+00:00,2.0288,2.0288,2.0195,2.0251,1247738.6
2025-11-20 23:25:00+00:00,2.0251,2.0252,2.0173,2.0185,600964.5
2025-11-20 23:30:00+00:00,2.0186,2.0203,2.015,2.017,784868.9
2025-11-20 23:35:00+00:00,2.017,2.0174,2.0043,2.0056,1402493.0
2025-11-20 23:40:00+00:00,2.0056,2.0151,2.004,2.0121,597854.1
2025-11-20 23:45:00+00:00,2.012,2.0148,2.004,2.0054,539087.8
2025-11-20 23:50:00+00:00,2.0054,2.0065,1.9969,2.0006,1160793.9
2025-11-20 23:55:00+00:00,2.0006,2.0027,1.9967,1.9999,480389.5
2025-11-21 00:00:00+00:00,1.9998,2.0115,1.9993,2.0007,952651.4
2025-11-21 00:05:00+00:00,2.0008,2.0154,1.9989,2.0145,781412.4
2025-11-21 00:10:00+00:00,2.0145,2.0196,2.0127,2.0196,497280.5
2025-11-21 00:15:00+00:00,2.0196,2.0226,2.0155,2.0157,307748.6
2025-11-21 00:20:00+00:00,2.0158,2.02,2.0127,2.0134,327746.0
2025-11-21 00:25:00+00:00,2.0134,2.0195,2.0134,2.0164,316359.8
2025-11-21 00:30:00+00:00,2.0165,2.0189,2.0076,2.0092,369981.5
2025-11-21 00:35:00+00:00,2.0091,2.0208,2.0079,2.0145,432540.4
2025-11-21 00:40:00+00:00,2.0145,2.0199,2.0096,2.0099,402164.1
2025-11-21 00:45:00+00:00,2.0099,2.0169,2.0094,2.0153,252478.5
2025-11-21 00:50:00+00:00,2.0152,2.0187,2.0142,2.0173,346800.0
2025-11-21 00:55:00+00:00,2.0172,2.0191,2.014,2.0163,276952.1
2025-11-21 01:00:00+00:00,2.0163,2.0193,2.0122,2.0185,415118.4
2025-11-21 01:05:00+00:00,2.0185,2.0255,2.0185,2.0201,572642.6
2025-11-21 01:10:00+00:00,2.02,2.0235,2.0172,2.0184,353120.1
2025-11-21 01:15:00+00:00,2.0184,2.0216,2.0063,2.0079,473457.6
2025-11-21 01:20:00+00:00,2.0079,2.0216,2.0056,2.0203,554193.0
2025-11-21 01:25:00+00:00,2.0203,2.0308,2.0193,2.0257,534044.9
2025-11-21 01:30:00+00:00,2.0257,2.0262,2.0163,2.0163,218838.9
2025-11-21 01:35:00+00:00,2.0162,2.0233,2.012,2.0215,776928.4
2025-11-21 01:40:00+00:00,2.0215,2.0235,2.0186,2.021,214066.1
2025-11-21 01:45:00+00:00,2.021,2.0238,2.0183,2.0189,317907.5
2025-11-21 01:50:00+00:00,2.019,2.0233,2.0133,2.0134,245147.4
2025-11-21 01:55:00+00:00,2.0133,2.0176,2.0133,2.0166,343262.3
2025-11-21 02:00:00+00:00,2.0165,2.017,2.0129,2.0129,273285.1
2025-11-21 02:05:00+00:00,2.0129,2.0131,2.0055,2.006,461880.7
2025-11-21 02:10:00+00:00,2.0059,2.0068,1.9989,2.0008,451219.7
2025-11-21 02:15:00+00:00,2.0008,2.0045,1.9909,1.9983,895385.1
2025-11-21 02:20:00+00:00,1.9982,2.015,1.996,2.0108,1040135.9
2025-11-21 02:25:00+00:00,2.0107,2.012,2.0033,2.0038,505407.8
2025-11-21 02:30:00+00:00,2.0038,2.0061,1.9971,2.003,548305.4
2025-11-21 02:35:00+00:00,2.003,2.0075,1.9956,1.998,553098.9
2025-11-21 02:40:00+00:00,1.998,2.002,1.9837,1.9844,1862086.9
2025-11-21 02:45:00+00:00,1.9844,1.9945,1.9839,1.9928,1031556.1
2025-11-21 02:50:00+00:00,1.9929,1.9957,1.9793,1.9853,1192488.5
2025-11-21 02:55:00+00:00,1.9852,1.9852,1.9581,1.9636,4661827.8
2025-11-21 03:00:00+00:00,1.9635,1.9786,1.9634,1.9777,2304153.5
2025-11-21 03:05:00+00:00,1.9777,2.0009,1.9777,1.9925,1674610.4
2025-11-21 03:10:00+00:00,1.9925,1.9947,1.9861,1.9883,961854.3
2025-11-21 03:15:00+00:00,1.9883,1.9914,1.9764,1.9785,1129304.5
2025-11-21 03:20:00+00:00,1.9786,1.989,1.977,1.9821,775944.3
2025-11-21 03:25:00+00:00,1.982,1.9939,1.9806,1.9913,787329.0
2025-11-21 03:30:00+00:00,1.9912,1.993,1.9829,1.9841,660784.3
2025-11-21 03:35:00+00:00,1.9841,1.9956,1.9813,1.9933,1074761.2
2025-11-21 03:40:00+00:00,1.9932,2.0011,1.9921,1.9961,777297.8
2025-11-21 03:45:00+00:00,1.9961,1.9981,1.9921,1.9934,439588.0
2025-11-21 03:50:00+00:00,1.9934,1.9937,1.9873,1.988,466115.2
2025-11-21 03:55:00+00:00,1.9879,1.989,1.9793,1.9798,717219.7
2025-11-21 04:00:00+00:00,1.9797,1.984,1.9795,1.9827,401000.7
2025-11-21 04:05:00+00:00,1.9828,1.9865,1.977,1.9786,577095.2
2025-11-21 04:10:00+00:00,1.9787,1.9839,1.9774,1.9796,1132005.4
2025-11-21 04:15:00+00:00,1.9795,1.9834,1.972,1.9754,1683380.7
2025-11-21 04:20:00+00:00,1.9753,1.9792,1.9675,1.973,964434.7
2025-11-21 04:25:00+00:00,1.9729,1.9786,1.9715,1.9744,832125.6
2025-11-21 04:30:00+00:00,1.9744,1.9766,1.9594,1.9675,1647962.7
2025-11-21 04:35:00+00:00,1.9674,1.9674,1.959,1.9597,760993.9
2025-11-21 04:40:00+00:00,1.9597,1.984,1.9569,1.9788,1349776.7
2025-11-21 04:45:00+00:00,1.9787,1.9834,1.97,1.9717,899182.6
2025-11-21 04:50:00+00:00,1.9716,1.9868,1.9705,1.9865,2113137.9
2025-11-21 04:55:00+00:00,1.9866,1.9905,1.9844,1.9852,730257.5
2025-11-21 05:00:00+00:00,1.9852,1.99,1.9829,1.985,383832.3
2025-11-21 05:05:00+00:00,1.9851,1.996,1.9826,1.9861,838696.2
2025-11-21 05:10:00+00:00,1.9861,1.9893,1.9827,1.9891,706076.9
2025-11-21 05:15:00+00:00,1.9891,1.9927,1.9862,1.9889,564415.5
2025-11-21 05:20:00+00:00,1.9889,1.9914,1.9851,1.9868,356007.4
2025-11-21 05:25:00+00:00,1.9869,1.9899,1.9863,1.9873,333602.6
2025-11-21 05:30:00+00:00,1.9872,1.9928,1.9872,1.9914,395191.5
2025-11-21 05:35:00+00:00,1.9914,1.9914,1.9783,1.9783,921189.6
2025-11-21 05:40:00+00:00,1.9784,1.9869,1.9769,1.9822,566094.6
2025-11-21 05:45:00+00:00,1.9823,1.9847,1.979,1.9795,397764.1
2025-11-21 05:50:00+00:00,1.9796,1.9828,1.975,1.9774,331679.5
2025-11-21 05:55:00+00:00,1.9773,1.9816,1.9764,1.9806,411376.9
2025-11-21 06:00:00+00:00,1.9806,1.985,1.9749,1.977,446504.7
2025-11-21 06:05:00+00:00,1.977,1.9795,1.9714,1.977,494728.9
2025-11-21 06:10:00+00:00,1.9771,1.9831,1.9734,1.9816,560835.3
2025-11-21 06:15:00+00:00,1.9815,1.9821,1.9737,1.9745,412037.2
2025-11-21 06:20:00+00:00,1.9744,1.9744,1.9673,1.9677,639674.7
2025-11-21 06:25:00+00:00,1.9678,1.9692,1.96,1.9616,1085094.0
2025-11-21 06:30:00+00:00,1.9616,1.9667,1.9601,1.9642,586148.3
2025-11-21 06:35:00+00:00,1.9641,1.9672,1.9534,1.9621,999884.1
2025-11-21 06:40:00+00:00,1.9622,1.9679,1.961,1.9666,781804.3
2025-11-21 06:45:00+00:00,1.9665,1.9707,1.962,1.9699,632266.3
2025-11-21 06:50:00+00:00,1.9698,1.9722,1.966,1.9691,654626.3
2025-11-21 06:55:00+00:00,1.9691,1.9712,1.9658,1.9682,703766.9
2025-11-21 07:00:00+00:00,1.9682,1.9744,1.965,1.9723,739946.0
2025-11-21 07:05:00+00:00,1.9723,1.9758,1.9661,1.9699,533812.9
2025-11-21 07:10:00+00:00,1.9699,1.9707,1.9638,1.9663,489515.8
2025-11-21 07:15:00+00:00,1.9662,1.9675,1.9578,1.9608,1389259.1
2025-11-21 07:20:00+00:00,1.9608,1.9613,1.9539,1.9601,875663.5
2025-11-21 07:25:00+00:00,1.9602,1.9626,1.9551,1.956,643783.3
2025-11-21 07:30:00+00:00,1.9561,1.9579,1.8467,1.8952,13291643.8
2025-11-21 07:35:00+00:00,1.8958,1.9241,1.8925,1.9186,8847830.1
2025-11-21 07:40:00+00:00,1.9185,1.9318,1.9175,1.9302,2487445.5
2025-11-21 07:45:00+00:00,1.9302,1.9323,1.9122,1.9263,2979874.5
2025-11-21 07:50:00+00:00,1.9263,1.9313,1.9174,1.9174,1707828.2
2025-11-21 07:55:00+00:00,1.9174,1.9233,1.9146,1.9191,2164691.9
2025-11-21 08:00:00+00:00,1.9192,1.9263,1.9141,1.9165,1202335.5
2025-11-21 08:05:00+00:00,1.9164,1.9405,1.9158,1.9404,1621614.4
2025-11-21 08:10:00+00:00,1.9404,1.9537,1.9353,1.9455,2412485.0
2025-11-21 08:15:00+00:00,1.9454,1.9538,1.9442,1.9464,1743659.7
2025-11-21 08:20:00+00:00,1.9464,1.9567,1.9429,1.9526,997153.5
2025-11-21 08:25:00+00:00,1.9527,1.9528,1.9454,1.9489,747134.3
2025-11-21 08:30:00+00:00,1.9489,1.9555,1.943,1.944,813288.5
2025-11-21 08:35:00+00:00,1.9441,1.9455,1.9345,1.9405,727050.8
2025-11-21 08:40:00+00:00,1.9406,1.9411,1.9327,1.936,880378.3
2025-11-21 08:45:00+00:00,1.936,1.9429,1.9323,1.9323,800199.3
2025-11-21 08:50:00+00:00,1.9322,1.943,1.931,1.9328,1327031.6
2025-11-21 08:55:00+00:00,1.9328,1.943,1.9308,1.9324,929964.6
2025-11-21 09:00:00+00:00,1.9325,1.9482,1.932,1.9482,599273.4
2025-11-21 09:05:00+00:00,1.9481,1.9496,1.9373,1.9404,712479.4
2025-11-21 09:10:00+00:00,1.9401,1.9693,1.9394,1.9455,6938236.4
2025-11-21 09:15:00+00:00,1.9454,1.9474,1.9377,1.9398,823082.6
2025-11-21 09:20:00+00:00,1.9399,1.9423,1.9327,1.9333,1127624.3
2025-11-21 09:25:00+00:00,1.9333,1.9333,1.9228,1.9248,1231548.8
2025-11-21 09:30:00+00:00,1.9248,1.928,1.9164,1.9195,1642759.8
2025-11-21 09:35:00+00:00,1.9195,1.9212,1.9084,1.9106,1802821.4
2025-11-21 09:40:00+00:00,1.9105,1.9118,1.9003,1.9095,3032498.9
2025-11-21 09:45:00+00:00,1.9094,1.9119,1.9016,1.9084,1690439.7
2025-11-21 09:50:00+00:00,1.9085,1.911,1.8997,1.9029,4636915.9
2025-11-21 09:55:00+00:00,1.9028,1.9115,1.9019,1.903,1586610.5
2025-11-21 10:00:00+00:00,1.9029,1.9043,1.8888,1.8959,2785728.0
2025-11-21 10:05:00+00:00,1.8958,1.9083,1.8908,1.9007,2759318.8
2025-11-21 10:10:00+00:00,1.9007,1.9118,1.8956,1.8979,1248770.7
2025-11-21 10:15:00+00:00,1.8979,1.9012,1.887,1.8996,1210112.9
2025-11-21 10:20:00+00:00,1.8996,1.9027,1.8926,1.8997,985795.0
2025-11-21 10:25:00+00:00,1.8997,1.9093,1.8935,1.8951,1270440.5
2025-11-21 10:30:00+00:00,1.8952,1.9084,1.8945,1.9008,929821.2
2025-11-21 10:35:00+00:00,1.9009,1.9131,1.8998,1.9077,1121689.8
2025-11-21 10:40:00+00:00,1.9077,1.9114,1.8997,1.9008,1185725.5
2025-11-21 10:45:00+00:00,1.9009,1.9032,1.8943,1.8951,655566.5
2025-11-21 10:50:00+00:00,1.895,1.9017,1.8938,1.899,651767.2
2025-11-21 10:55:00+00:00,1.899,1.9004,1.8961,1.8977,631754.3
2025-11-21 11:00:00+00:00,1.8977,1.9046,1.894,1.9022,1049100.1
2025-11-21 11:05:00+00:00,1.9022,1.915,1.8971,1.9136,1322759.1
2025-11-21 11:10:00+00:00,1.9137,1.9162,1.9053,1.91,1069008.1
2025-11-21 11:15:00+00:00,1.9101,1.9112,1.8961,1.8967,1254721.1
2025-11-21 11:20:00+00:00,1.8967,1.9068,1.8967,1.9015,622876.4
2025-11-21 11:25:00+00:00,1.9014,1.9029,1.8991,1.8994,460661.2
2025-11-21 11:30:00+00:00,1.8993,1.9031,1.8935,1.8936,715423.7
2025-11-21 11:35:00+00:00,1.8936,1.8947,1.8887,1.8902,1555196.1
2025-11-21 11:40:00+00:00,1.8902,1.8926,1.8864,1.8902,1116807.4
2025-11-21 11:45:00+00:00,1.8902,1.8914,1.882,1.8831,1078888.3
2025-11-21 11:50:00+00:00,1.8831,1.8848,1.8757,1.8788,2020740.2
2025-11-21 11:55:00+00:00,1.8788,1.8825,1.8741,1.8758,1375450.3
2025-11-21 12:00:00+00:00,1.8758,1.8784,1.8683,1.8699,1675109.1
2025-11-21 12:05:00+00:00,1.8699,1.8713,1.8637,1.8645,2574232.2
2025-11-21 12:10:00+00:00,1.8645,1.871,1.8606,1.8691,2398563.8
2025-11-21 12:15:00+00:00,1.8692,1.8692,1.85,1.8512,3551356.3
2025-11-21 12:20:00+00:00,1.8513,1.8528,1.8286,1.8317,6675503.3
2025-11-21 12:25:00+00:00,1.8316,1.8425,1.8209,1.8279,4779465.5
2025-11-21 12:30:00+00:00,1.828,1.8612,1.828,1.8588,5788480.9
2025-11-21 12:35:00+00:00,1.8588,1.9019,1.8514,1.9018,5719304.3
2025-11-21 12:40:00+00:00,1.9018,1.9149,1.8927,1.9084,3653430.6
2025-11-21 12:45:00+00:00,1.9085,1.9211,1.9027,1.9059,3164954.2
2025-11-21 12:50:00+00:00,1.9058,1.9233,1.9043,1.9165,2634368.4
2025-11-21 12:55:00+00:00,1.9164,1.9166,1.9034,1.9089,1358965.0
2025-11-21 13:00:00+00:00,1.9089,1.9174,1.9024,1.9064,1854341.6
2025-11-21 13:05:00+00:00,1.9065,1.9233,1.9039,1.9225,1747746.5
2025-11-21 13:10:00+00:00,1.9226,1.9271,1.9152,1.9227,1588730.8
2025-11-21 13:15:00+00:00,1.9227,1.9424,1.9227,1.9321,5358881.5
2025-11-21 13:20:00+00:00,1.9321,1.9355,1.9171,1.9176,1824351.5
2025-11-21 13:25:00+00:00,1.9175,1.922,1.9115,1.915,1569601.4
2025-11-21 13:30:00+00:00,1.915,1.9197,1.914,1.9186,621430.9
2025-11-21 13:35:00+00:00,1.9187,1.932,1.9184,1.9277,922808.0
2025-11-21 13:40:00+00:00,1.9276,1.9364,1.9272,1.9328,794220.7
2025-11-21 13:45:00+00:00,1.9328,1.9404,1.9299,1.9352,1236736.0
2025-11-21 13:50:00+00:00,1.9351,1.9429,1.9334,1.9388,1297535.3
2025-11-21 13:55:00+00:00,1.9389,1.9397,1.9299,1.9306,1144363.8
2025-11-21 14:00:00+00:00,1.9306,1.933,1.925,1.9295,1011326.3
2025-11-21 14:05:00+00:00,1.9294,1.9376,1.9251,1.9363,768164.3
2025-11-21 14:10:00+00:00,1.9362,1.9362,1.9263,1.9265,798486.7
2025-11-21 14:15:00+00:00,1.9265,1.9265,1.9175,1.9207,1119809.2
2025-11-21 14:20:00+00:00,1.9208,1.9265,1.9199,1.9225,690802.8
2025-11-21 14:25:00+00:00,1.9225,1.9233,1.916,1.9192,887988.8
2025-11-21 14:30:00+00:00,1.9192,1.9495,1.9169,1.9495,3251729.4
2025-11-21 14:35:00+00:00,1.9495,1.9602,1.9434,1.9475,4258712.6
2025-11-21 14:40:00+00:00,1.9475,1.9625,1.9429,1.9494,1782427.8
2025-11-21 14:45:00+00:00,1.9495,1.9517,1.9394,1.9463,1861716.1
2025-11-21 14:50:00+00:00,1.9462,1.9633,1.9438,1.9628,1563521.1
2025-11-21 14:55:00+00:00,1.9628,1.9657,1.9511,1.9511,2022580.0
2025-11-21 15:00:00+00:00,1.9511,1.957,1.9385,1.9427,1932786.5
2025-11-21 15:05:00+00:00,1.9426,1.951,1.9401,1.9436,1339984.5
2025-11-21 15:10:00+00:00,1.9435,1.9435,1.9317,1.9354,1326011.5
2025-11-21 15:15:00+00:00,1.9353,1.9398,1.9304,1.936,1257972.3
2025-11-21 15:20:00+00:00,1.936,1.9363,1.9239,1.9327,1220445.2
2025-11-21 15:25:00+00:00,1.9328,1.9406,1.9254,1.9267,708995.7
