timestamp,open,high,low,close,volume
2025-12-23 14:30:00+00:00,48320.58984375,48340.328125,48273.87890625,48294.390625,0.0
2025-12-23 14:35:00+00:00,48296.80859375,48323.640625,48254.30859375,48317.05859375,7768887.0
2025-12-23 14:40:00+00:00,48314.05078125,48352.62109375,48304.25,48334.69140625,7037319.0
2025-12-23 14:45:00+00:00,48333.69921875,48363.94140625,48325.78125,48341.48828125,6265010.0
2025-12-23 14:50:00+00:00,48340.328125,48378.078125,48335.0703125,48350.94921875,5168137.0
2025-12-23 14:55:00+00:00,48350.28125,48356.0390625,48325.12109375,48353.3984375,5255526.0
2025-12-23 15:00:00+00:00,48348.71875,48375.69140625,48326.76953125,48352.55859375,5644931.0
2025-12-23 15:05:00+00:00,48353.87109375,48360.73828125,48325.62109375,48360.73828125,5332604.0
2025-12-23 15:10:00+00:00,48359.6796875,48369.7890625,48325.98046875,48348.671875,4696380.0
2025-12-23 15:15:00+00:00,48350.1796875,48396.828125,48350.1796875,48396.140625,4147300.0
2025-12-23 15:20:00+00:00,48395.83984375,48414.69921875,48388.80078125,48388.80078125,6861584.0
2025-12-23 15:25:00+00:00,48389.328125,48389.328125,48364.26171875,48372.46875,5490036.0
2025-12-23 15:30:00+00:00,48373.23046875,48427.48046875,48372.828125,48417.8203125,4831153.0
2025-12-23 15:35:00+00:00,48417.76953125,48451.55859375,48417.76953125,48435.5390625,4561508.0
2025-12-23 15:40:00+00:00,48435.12109375,48465.44921875,48434.3984375,48457.8984375,4734923.0
2025-12-23 15:45:00+00:00,48458.41015625,48463.33984375,48437.66015625,48462.12109375,6099848.0
2025-12-23 15:50:00+00:00,48462.7109375,48463.76953125,48429.87109375,48436.44140625,3000853.0
2025-12-23 15:55:00+00:00,48436.76171875,48448.26953125,48418.609375,48442.80859375,5546997.0
2025-12-23 16:00:00+00:00,48442.16015625,48454.01171875,48431.1484375,48433.94140625,4162550.0
2025-12-23 16:05:00+00:00,48431.41015625,48441.1796875,48418.12890625,48426.75,4416655.0
2025-12-23 16:10:00+00:00,48427.078125,48436.12890625,48420.609375,48433.4296875,4484439.0
2025-12-23 16:15:00+00:00,48433.0703125,48458.3203125,48432.46875,48458.3203125,3704061.0
2025-12-23 16:20:00+00:00,48458.83984375,48458.83984375,48430.7109375,48433.78125,5225657.0
2025-12-23 16:25:00+00:00,48434.1484375,48438.109375,48410.6484375,48411.19921875,5525653.0
2025-12-23 16:30:00+00:00,48411.78125,48437.3984375,48411.78125,48428.30859375,5039984.0
2025-12-23 16:35:00+00:00,48428.25,48441.609375,48424.83984375,48436.05859375,3878424.0
2025-12-23 16:40:00+00:00,48435.98828125,48454.44140625,48433.3203125,48433.62890625,4561000.0
2025-12-23 16:45:00+00:00,48434.26171875,48437.8984375,48426.359375,48434.078125,2905059.0
2025-12-23 16:50:00+00:00,48433.76953125,48433.7890625,48421.7890625,48426.1484375,4273870.0
2025-12-23 16:55:00+00:00,48425.94140625,48438.8203125,48425.73828125,48436.3984375,3672091.0
2025-12-23 17:00:00+00:00,48436.55859375,48439.73828125,48423.37890625,48424.9296875,4105441.0
2025-12-23 17:05:00+00:00,48425.078125,48431.05078125,48421.1015625,48425.1015625,3574030.0
2025-12-23 17:10:00+00:00,48425.23046875,48438.26171875,48416.94921875,48430.08984375,3750949.0
2025-12-23 17:15:00+00:00,48430.03125,48446.94921875,48429.80078125,48439.48828125,3098771.0
2025-12-23 17:20:00+00:00,48439.53125,48469.359375,48437.671875,48465.19921875,2978043.0
2025-12-23 17:25:00+00:00,48465.078125,48472.01953125,48451.171875,48451.69140625,2845549.0
2025-12-23 17:30:00+00:00,48450.91015625,48465.75,48445.6015625,48453.640625,2926537.0
2025-12-23 17:35:00+00:00,48454.0703125,48467.5703125,48454.01171875,48458.94140625,2515502.0
2025-12-23 17:40:00+00:00,48458.859375,48460.94921875,48449.23046875,48460.5703125,2591761.0
2025-12-23 17:45:00+00:00,48460.73046875,48463.76171875,48444.1015625,48444.1015625,2575593.0
2025-12-23 17:50:00+00:00,48444.12109375,48462.1796875,48439.03125,48455.4609375,2288186.0
2025-12-23 17:55:00+00:00,48455.2890625,48462.33984375,48448.390625,48451.69921875,2326796.0
2025-12-23 18:00:00+00:00,48451.890625,48458.578125,48444.21875,48445.5,2483778.0
2025-12-23 18:05:00+00:00,48445.6796875,48481.41015625,48445.5703125,48474.73828125,3340923.0
2025-12-23 18:10:00+00:00,48475.08984375,48479.140625,48464.05078125,48478.44140625,2722998.0
2025-12-23 18:15:00+00:00,48477.921875,48486.25,48473.578125,48482.48828125,2637671.0
2025-12-23 18:20:00+00:00,48483.640625,48521.44140625,48482.48046875,48504.640625,2637513.0
2025-12-23 18:25:00+00:00,48504.53125,48516.80859375,48498.9296875,48507.23828125,2497702.0
2025-12-23 18:30:00+00:00,48506.76953125,48527.5,48504.359375,48510.05859375,3869605.0
2025-12-23 18:35:00+00:00,48509.91015625,48510.25,48493.12109375,48498.71875,1948204.0
2025-12-23 18:40:00+00:00,48498.87109375,48502.9609375,48487.51171875,48492.4296875,3189249.0
2025-12-23 18:45:00+00:00,48492.3203125,48497.3984375,48480.5,48485.08984375,2797503.0
2025-12-23 18:50:00+00:00,48485.19921875,48497.37109375,48485.19921875,48491.328125,2242342.0
2025-12-23 18:55:00+00:00,48491.1484375,48491.58984375,48477.25,48480.21875,2706533.0
2025-12-23 19:00:00+00:00,48479.30859375,48484.26171875,48468.62109375,48479.578125,3749717.0
2025-12-23 19:05:00+00:00,48480.01953125,48483.62109375,48469.73046875,48471.828125,2600883.0
2025-12-23 19:10:00+00:00,48471.890625,48474.1484375,48465.80859375,48468.6796875,2076688.0
2025-12-23 19:15:00+00:00,48468.3203125,48482.0,48465.71875,48479.55078125,2760410.0
2025-12-23 19:20:00+00:00,48479.51171875,48483.6484375,48472.37890625,48474.8984375,2725727.0
2025-12-23 19:25:00+00:00,48475.0390625,48479.80078125,48470.4296875,48475.12890625,3081864.0
2025-12-23 19:30:00+00:00,48475.25,48478.08984375,48467.94921875,48468.828125,2431942.0
2025-12-23 19:35:00+00:00,48468.0703125,48468.19140625,48455.51953125,48456.140625,2808067.0
2025-12-23 19:40:00+00:00,48456.51953125,48466.921875,48451.76953125,48463.03125,3027771.0
2025-12-23 19:45:00+00:00,48463.328125,48471.1015625,48459.16015625,48459.62890625,2975060.0
2025-12-23 19:50:00+00:00,48460.328125,48463.16015625,48451.44921875,48453.8203125,2784627.0
2025-12-23 19:55:00+00:00,48453.51953125,48454.640625,48437.33984375,48437.48046875,3464744.0
2025-12-23 20:00:00+00:00,48438.12109375,48460.76171875,48437.80859375,48459.48828125,2975754.0
2025-12-23 20:05:00+00:00,48459.6484375,48463.328125,48453.640625,48458.55859375,2882045.0
2025-12-23 20:10:00+00:00,48458.21875,48463.578125,48455.3203125,48456.01953125,3309643.0
2025-12-23 20:15:00+00:00,48456.421875,48460.69921875,48447.5390625,48450.01953125,3767014.0
2025-12-23 20:20:00+00:00,48449.5,48452.23828125,48433.6015625,48436.83984375,3098170.0
2025-12-23 20:25:00+00:00,48436.51171875,48440.73828125,48433.26953125,48438.4609375,3144458.0
2025-12-23 20:30:00+00:00,48438.30859375,48451.3203125,48435.71875,48446.8515625,4164834.0
2025-12-23 20:35:00+00:00,48446.80859375,48454.7890625,48432.51171875,48449.55859375,5069720.0
2025-12-23 20:40:00+00:00,48449.328125,48454.1484375,48438.16015625,48438.33984375,4899394.0
