timestamp,open,high,low,close,volume
2024-03-21 00:00:00+00:00,439.0,445.75,438.75,444.75,4791.0
2024-03-21 04:00:00+00:00,445.0,445.0,444.0,444.5,2587.0
2024-03-21 08:00:00+00:00,444.5,444.75,441.25,442.0,9277.0
2024-03-21 12:00:00+00:00,441.75,443.75,437.5,437.5,72067.0
2024-03-21 16:00:00+00:00,437.5,441.5,437.5,441.0,36245.0
2024-03-22 00:00:00+00:00,440.25,440.75,438.5,438.75,1981.0
2024-03-22 04:00:00+00:00,439.0,439.0,438.0,438.25,1677.0
2024-03-22 08:00:00+00:00,438.5,439.25,437.75,438.25,3066.0
2024-03-22 12:00:00+00:00,438.5,441.0,436.0,439.0,59473.0
2024-03-22 16:00:00+00:00,439.25,441.5,438.25,439.5,46125.0
2024-03-25 00:00:00+00:00,439.0,440.5,438.0,438.25,2349.0
2024-03-25 04:00:00+00:00,438.5,440.25,438.0,440.0,1409.0
2024-03-25 08:00:00+00:00,440.25,440.25,437.75,439.0,5493.0
2024-03-25 12:00:00+00:00,439.0,441.25,437.25,438.0,46079.0
2024-03-25 16:00:00+00:00,438.0,438.75,437.0,437.25,41792.0
2024-03-26 00:00:00+00:00,437.25,437.5,436.25,437.0,3272.0
2024-03-26 04:00:00+00:00,436.75,437.0,435.5,435.75,2340.0
2024-03-26 08:00:00+00:00,435.75,437.75,435.5,437.0,5569.0
2024-03-26 12:00:00+00:00,437.0,440.75,436.0,436.25,65032.0
2024-03-26 16:00:00+00:00,436.25,437.0,432.0,432.25,57620.0
2024-03-27 00:00:00+00:00,432.0,432.25,429.0,429.25,2672.0
2024-03-27 04:00:00+00:00,429.0,429.5,428.75,429.0,4777.0
2024-03-27 08:00:00+00:00,429.0,429.75,427.5,428.0,9585.0
2024-03-27 12:00:00+00:00,428.0,430.5,427.5,428.75,69607.0
2024-03-27 16:00:00+00:00,428.75,429.75,426.25,426.5,54392.0
2024-03-28 00:00:00+00:00,426.75,427.5,426.0,427.0,1818.0
2024-03-28 04:00:00+00:00,427.0,427.75,427.0,427.25,2474.0
2024-03-28 08:00:00+00:00,427.25,427.75,426.0,426.75,7649.0
2024-03-28 12:00:00+00:00,426.75,430.0,426.25,427.25,81040.0
2024-03-28 16:00:00+00:00,427.5,448.0,427.25,442.25,238365.0
2024-04-01 00:00:00+00:00,441.75,442.0,438.25,439.5,13343.0
2024-04-01 04:00:00+00:00,439.75,453.0,439.25,439.25,2159.0
2024-04-01 08:00:00+00:00,439.25,453.5,438.0,451.25,3671.0
2024-04-01 12:00:00+00:00,451.25,452.25,432.25,435.5,118267.0
2024-04-01 16:00:00+00:00,435.75,451.0,434.25,436.0,94957.0
2024-04-02 00:00:00+00:00,449.5,450.0,435.5,449.5,412.0
2024-04-02 04:00:00+00:00,449.5,449.75,447.25,447.25,1750.0
2024-04-02 08:00:00+00:00,447.5,450.25,446.75,449.25,1499.0
2024-04-02 12:00:00+00:00,449.25,450.25,442.25,443.0,61643.0
2024-04-02 16:00:00+00:00,443.0,443.75,439.25,442.5,71900.0
2024-04-03 00:00:00+00:00,442.25,443.0,440.75,442.75,4809.0
2024-04-03 04:00:00+00:00,442.5,443.0,441.5,441.75,1098.0
2024-04-03 08:00:00+00:00,442.0,443.75,441.0,443.75,3803.0
2024-04-03 12:00:00+00:00,443.75,446.0,439.75,444.0,62033.0
2024-04-03 16:00:00+00:00,444.0,446.5,442.5,445.75,30504.0
2024-04-04 00:00:00+00:00,445.5,447.25,445.5,445.75,839.0
2024-04-04 04:00:00+00:00,445.5,447.0,445.5,447.0,1235.0
2024-04-04 08:00:00+00:00,447.0,447.75,443.75,444.0,3625.0
2024-04-04 12:00:00+00:00,444.0,447.75,442.5,447.0,32270.0
2024-04-04 16:00:00+00:00,447.0,448.25,444.75,448.0,37671.0
2024-04-05 00:00:00+00:00,447.25,448.25,446.5,448.0,778.0
2024-04-05 04:00:00+00:00,448.0,448.5,447.75,447.75,3080.0
2024-04-05 08:00:00+00:00,448.0,451.0,446.75,450.25,4502.0
2024-04-05 12:00:00+00:00,450.25,450.5,445.75,446.0,45335.0
2024-04-05 16:00:00+00:00,446.0,447.5,445.0,446.25,48895.0
2024-04-08 00:00:00+00:00,446.0,446.25,444.25,445.75,4056.0
2024-04-08 04:00:00+00:00,446.0,446.0,443.75,445.75,1531.0
2024-04-08 08:00:00+00:00,445.5,446.5,444.0,446.5,2933.0
2024-04-08 12:00:00+00:00,446.5,449.0,445.25,446.75,55218.0
2024-04-08 16:00:00+00:00,446.75,449.25,446.75,447.25,81488.0
2024-04-09 00:00:00+00:00,447.25,447.5,445.5,446.5,283.0
2024-04-09 04:00:00+00:00,446.25,447.0,445.75,446.0,1266.0
2024-04-09 08:00:00+00:00,446.25,447.0,445.5,445.5,2215.0
2024-04-09 12:00:00+00:00,445.5,446.75,443.0,444.5,69290.0
2024-04-09 16:00:00+00:00,444.75,444.75,441.0,442.5,71209.0
2024-04-10 00:00:00+00:00,442.0,444.25,442.0,443.0,517.0
2024-04-10 04:00:00+00:00,443.0,444.25,443.0,444.0,5617.0
2024-04-10 08:00:00+00:00,444.0,445.5,443.0,443.75,5931.0
2024-04-10 12:00:00+00:00,444.0,446.75,443.25,445.25,79635.0
2024-04-10 16:00:00+00:00,445.25,446.25,443.5,445.75,56430.0
2024-04-11 00:00:00+00:00,445.5,449.5,445.25,448.25,1232.0
2024-04-11 04:00:00+00:00,448.25,448.75,447.25,448.75,2051.0
2024-04-11 08:00:00+00:00,448.75,449.25,447.5,447.75,7217.0
2024-04-11 12:00:00+00:00,448.0,449.0,444.5,445.75,64590.0
2024-04-11 16:00:00+00:00,445.75,446.0,440.0,441.25,47181.0
2024-04-12 00:00:00+00:00,441.0,441.0,439.75,440.0,4958.0
2024-04-12 04:00:00+00:00,439.75,440.25,439.5,439.75,1178.0
2024-04-12 08:00:00+00:00,439.75,442.5,439.5,442.25,7367.0
2024-04-12 12:00:00+00:00,442.25,449.25,441.75,446.0,53857.0
2024-04-12 16:00:00+00:00,446.0,448.25,445.0,446.5,48602.0
2024-04-15 00:00:00+00:00,446.0,447.0,445.75,446.5,1954.0
2024-04-15 04:00:00+00:00,446.5,446.75,444.75,445.0,1492.0
2024-04-15 08:00:00+00:00,444.75,446.0,444.5,444.75,3089.0
2024-04-15 12:00:00+00:00,444.75,445.25,442.25,443.25,50001.0
2024-04-15 16:00:00+00:00,443.25,444.75,443.0,443.75,40008.0
2024-04-16 00:00:00+00:00,444.0,445.25,443.25,444.5,1531.0
2024-04-16 04:00:00+00:00,444.5,445.0,443.0,443.5,4081.0
2024-04-16 08:00:00+00:00,443.5,444.0,442.25,443.0,3867.0
2024-04-16 12:00:00+00:00,442.75,443.5,440.25,442.25,66633.0
2024-04-16 16:00:00+00:00,442.0,443.75,441.5,442.5,34371.0
2024-04-17 00:00:00+00:00,442.75,443.25,442.0,442.25,2369.0
2024-04-17 04:00:00+00:00,442.25,442.5,441.75,442.0,1277.0
2024-04-17 08:00:00+00:00,442.0,443.75,441.75,443.5,6453.0
2024-04-17 12:00:00+00:00,443.25,444.25,441.25,441.25,62124.0
2024-04-17 16:00:00+00:00,441.25,442.25,440.75,440.75,23875.0
2024-04-18 00:00:00+00:00,440.0,441.0,439.5,441.0,7124.0
2024-04-18 04:00:00+00:00,441.0,441.0,439.75,439.75,3501.0
2024-04-18 08:00:00+00:00,439.75,440.5,438.75,439.25,4939.0
2024-04-18 12:00:00+00:00,439.5,440.0,435.75,436.75,94762.0
2024-04-18 16:00:00+00:00,436.75,438.0,436.0,436.75,50642.0
2024-04-19 00:00:00+00:00,436.75,442.0,436.0,439.75,9973.0
2024-04-19 04:00:00+00:00,440.0,441.0,439.5,440.5,3467.0
2024-04-19 08:00:00+00:00,440.25,441.0,438.5,439.0,4982.0
2024-04-19 12:00:00+00:00,439.0,443.0,438.5,442.25,67790.0
2024-04-19 16:00:00+00:00,442.25,443.5,440.75,443.0,57222.0
2024-04-22 00:00:00+00:00,441.5,444.0,441.25,441.75,4386.0
2024-04-22 04:00:00+00:00,441.75,441.75,439.75,440.0,4796.0
2024-04-22 08:00:00+00:00,440.0,443.0,439.75,442.0,4824.0
2024-04-22 12:00:00+00:00,442.25,451.25,441.75,448.0,121202.0
2024-04-22 16:00:00+00:00,448.0,451.0,448.0,449.75,41557.0
2024-04-23 00:00:00+00:00,449.5,451.75,448.75,451.25,11088.0
2024-04-23 04:00:00+00:00,451.25,452.5,450.75,452.25,6384.0
2024-04-23 08:00:00+00:00,452.25,452.5,448.75,448.75,6675.0
2024-04-23 12:00:00+00:00,448.75,452.5,448.25,451.75,86064.0
2024-04-23 16:00:00+00:00,451.75,453.25,451.5,452.5,54826.0
2024-04-24 00:00:00+00:00,452.25,453.0,451.75,452.75,2724.0
2024-04-24 04:00:00+00:00,452.75,453.0,451.75,452.75,7015.0
2024-04-24 08:00:00+00:00,452.75,452.75,451.25,452.0,4736.0
2024-04-24 12:00:00+00:00,451.75,454.25,448.75,451.25,110497.0
2024-04-24 16:00:00+00:00,451.25,452.5,448.0,448.5,59144.0
2024-04-25 00:00:00+00:00,448.5,448.75,446.5,446.75,6160.0
2024-04-25 04:00:00+00:00,446.75,449.0,446.75,448.0,3166.0
2024-04-25 08:00:00+00:00,448.0,450.0,447.25,448.25,8163.0
2024-04-25 12:00:00+00:00,448.0,451.0,448.0,450.0,114772.0
2024-04-25 16:00:00+00:00,450.25,453.25,450.0,452.0,97129.0
2024-04-26 00:00:00+00:00,451.75,453.0,451.5,452.75,2281.0
2024-04-26 04:00:00+00:00,452.5,453.0,451.75,452.25,3814.0
2024-04-26 08:00:00+00:00,452.25,452.25,450.5,451.5,5472.0
2024-04-26 12:00:00+00:00,451.5,453.75,450.25,453.25,94502.0
2024-04-26 16:00:00+00:00,453.25,454.0,449.25,450.25,108018.0
2024-04-29 00:00:00+00:00,450.0,451.25,449.0,450.5,7880.0
2024-04-29 04:00:00+00:00,450.5,451.0,449.25,449.75,2431.0
2024-04-29 08:00:00+00:00,449.75,450.5,448.5,449.25,9755.0
2024-04-29 12:00:00+00:00,449.25,451.0,445.5,447.0,90256.0
2024-04-29 16:00:00+00:00,447.25,450.0,446.75,449.25,88666.0
2024-04-30 00:00:00+00:00,449.0,449.75,447.25,447.5,1775.0
2024-04-30 04:00:00+00:00,447.75,448.5,446.75,447.5,3003.0
2024-04-30 08:00:00+00:00,447.25,448.5,446.25,447.75,6013.0
2024-04-30 12:00:00+00:00,448.0,450.0,444.5,446.0,76603.0
2024-04-30 16:00:00+00:00,446.0,447.75,444.5,447.25,45627.0
2024-05-01 00:00:00+00:00,446.75,447.75,445.0,446.5,557.0
2024-05-01 04:00:00+00:00,446.25,446.75,445.5,446.0,1189.0
2024-05-01 08:00:00+00:00,446.0,446.5,444.0,444.0,5271.0
2024-05-01 12:00:00+00:00,444.25,447.75,443.75,447.25,62567.0
2024-05-01 16:00:00+00:00,447.25,451.5,447.25,450.0,68991.0
2024-05-02 00:00:00+00:00,450.0,453.0,449.75,451.75,1576.0
2024-05-02 04:00:00+00:00,451.75,455.75,451.75,455.0,9309.0
2024-05-02 08:00:00+00:00,454.75,456.0,454.0,455.75,9771.0
2024-05-02 12:00:00+00:00,455.75,458.5,454.5,455.5,107249.0
2024-05-02 16:00:00+00:00,455.25,460.5,455.0,460.0,91618.0
2024-05-03 00:00:00+00:00,459.5,463.25,459.0,462.75,7900.0
2024-05-03 04:00:00+00:00,462.75,464.0,462.25,462.5,3425.0
2024-05-03 08:00:00+00:00,462.5,464.75,462.0,464.75,11530.0
2024-05-03 12:00:00+00:00,464.75,468.0,457.75,458.75,161817.0
2024-05-03 16:00:00+00:00,458.75,462.0,457.25,460.0,94244.0
2024-05-06 00:00:00+00:00,459.0,459.5,454.25,456.0,11605.0
2024-05-06 04:00:00+00:00,456.0,456.5,455.25,455.5,2991.0
2024-05-06 08:00:00+00:00,455.5,459.5,455.25,459.5,8980.0
2024-05-06 12:00:00+00:00,459.25,470.0,458.0,469.5,135572.0
2024-05-06 16:00:00+00:00,469.5,469.75,465.25,469.0,53800.0
2024-05-07 00:00:00+00:00,468.5,472.0,468.5,469.5,15692.0
2024-05-07 04:00:00+00:00,469.5,471.0,469.25,470.5,2353.0
2024-05-07 08:00:00+00:00,470.75,471.0,466.75,467.5,11166.0
2024-05-07 12:00:00+00:00,467.5,471.5,466.75,468.5,103910.0
2024-05-07 16:00:00+00:00,468.75,469.0,466.0,467.25,59104.0
2024-05-08 00:00:00+00:00,467.0,467.0,465.25,465.75,2363.0
2024-05-08 04:00:00+00:00,466.0,467.0,465.5,466.0,2378.0
2024-05-08 08:00:00+00:00,466.0,466.75,464.5,464.5,7985.0
2024-05-08 12:00:00+00:00,464.5,465.5,457.75,459.5,123656.0
2024-05-08 16:00:00+00:00,459.5,460.75,457.5,459.0,64526.0
2024-05-09 00:00:00+00:00,458.5,461.0,457.0,460.25,4922.0
2024-05-09 04:00:00+00:00,460.25,461.0,458.75,459.75,2945.0
2024-05-09 08:00:00+00:00,459.75,462.0,459.5,460.25,10920.0
