timestamp,open,high,low,close,volume
2026-01-08 05:00:00+00:00,49158.0,49163.0,49158.0,49161.0,0.0
2026-01-08 05:05:00+00:00,49161.0,49161.0,49142.0,49149.0,61.0
2026-01-08 05:10:00+00:00,49147.0,49147.0,49136.0,49136.0,92.0
2026-01-08 05:15:00+00:00,49137.0,49144.0,49136.0,49142.0,35.0
2026-01-08 05:20:00+00:00,49145.0,49150.0,49145.0,49148.0,16.0
2026-01-08 05:25:00+00:00,49148.0,49149.0,49143.0,49143.0,21.0
2026-01-08 05:30:00+00:00,49142.0,49143.0,49122.0,49125.0,71.0
2026-01-08 05:35:00+00:00,49127.0,49128.0,49120.0,49125.0,47.0
2026-01-08 05:40:00+00:00,49124.0,49125.0,49113.0,49115.0,93.0
2026-01-08 05:45:00+00:00,49116.0,49122.0,49114.0,49118.0,26.0
2026-01-08 05:50:00+00:00,49116.0,49117.0,49111.0,49112.0,40.0
2026-01-08 05:55:00+00:00,49115.0,49118.0,49107.0,49111.0,78.0
2026-01-08 06:00:00+00:00,49110.0,49111.0,49084.0,49085.0,181.0
2026-01-08 06:05:00+00:00,49085.0,49090.0,49076.0,49085.0,216.0
2026-01-08 06:10:00+00:00,49087.0,49087.0,49072.0,49082.0,138.0
2026-01-08 06:15:00+00:00,49080.0,49080.0,49071.0,49075.0,75.0
2026-01-08 06:20:00+00:00,49078.0,49082.0,49066.0,49073.0,72.0
2026-01-08 06:25:00+00:00,49072.0,49074.0,49065.0,49065.0,72.0
2026-01-08 06:30:00+00:00,49068.0,49083.0,49064.0,49076.0,138.0
2026-01-08 06:35:00+00:00,49076.0,49087.0,49072.0,49086.0,65.0
2026-01-08 06:40:00+00:00,49087.0,49093.0,49081.0,49089.0,64.0
2026-01-08 06:45:00+00:00,49087.0,49095.0,49087.0,49095.0,73.0
2026-01-08 06:50:00+00:00,49096.0,49100.0,49089.0,49098.0,69.0
2026-01-08 06:55:00+00:00,49099.0,49103.0,49097.0,49098.0,57.0
2026-01-08 07:00:00+00:00,49099.0,49099.0,49070.0,49086.0,180.0
2026-01-08 07:05:00+00:00,49088.0,49092.0,49083.0,49086.0,79.0
2026-01-08 07:10:00+00:00,49090.0,49094.0,49086.0,49089.0,65.0
2026-01-08 07:15:00+00:00,49092.0,49101.0,49089.0,49101.0,41.0
2026-01-08 07:20:00+00:00,49099.0,49137.0,49088.0,49128.0,809.0
2026-01-08 07:25:00+00:00,49129.0,49137.0,49102.0,49104.0,246.0
2026-01-08 07:30:00+00:00,49102.0,49121.0,49096.0,49121.0,140.0
2026-01-08 07:35:00+00:00,49124.0,49128.0,49118.0,49123.0,229.0
2026-01-08 07:40:00+00:00,49123.0,49123.0,49109.0,49122.0,61.0
2026-01-08 07:45:00+00:00,49122.0,49122.0,49106.0,49120.0,122.0
2026-01-08 07:50:00+00:00,49120.0,49120.0,49114.0,49114.0,32.0
2026-01-08 07:55:00+00:00,49115.0,49115.0,49108.0,49112.0,42.0
2026-01-08 08:00:00+00:00,49111.0,49129.0,49111.0,49125.0,132.0
2026-01-08 08:05:00+00:00,49129.0,49131.0,49121.0,49129.0,151.0
2026-01-08 08:10:00+00:00,49129.0,49142.0,49127.0,49134.0,188.0
2026-01-08 08:15:00+00:00,49131.0,49142.0,49125.0,49138.0,224.0
2026-01-08 08:20:00+00:00,49137.0,49137.0,49131.0,49135.0,74.0
2026-01-08 08:25:00+00:00,49136.0,49145.0,49132.0,49143.0,125.0
2026-01-08 08:30:00+00:00,49143.0,49145.0,49121.0,49145.0,124.0
2026-01-08 08:35:00+00:00,49146.0,49149.0,49135.0,49137.0,153.0
2026-01-08 08:40:00+00:00,49137.0,49141.0,49130.0,49131.0,76.0
2026-01-08 08:45:00+00:00,49133.0,49133.0,49122.0,49123.0,121.0
2026-01-08 08:50:00+00:00,49122.0,49130.0,49118.0,49124.0,99.0
2026-01-08 08:55:00+00:00,49123.0,49123.0,49114.0,49118.0,69.0
2026-01-08 09:00:00+00:00,49121.0,49138.0,49121.0,49135.0,133.0
2026-01-08 09:05:00+00:00,49134.0,49141.0,49129.0,49132.0,73.0
2026-01-08 09:10:00+00:00,49133.0,49138.0,49126.0,49128.0,33.0
2026-01-08 09:15:00+00:00,49128.0,49129.0,49119.0,49126.0,97.0
2026-01-08 09:20:00+00:00,49125.0,49125.0,49116.0,49122.0,98.0
2026-01-08 09:25:00+00:00,49122.0,49122.0,49113.0,49117.0,52.0
2026-01-08 09:30:00+00:00,49116.0,49119.0,49115.0,49117.0,61.0
2026-01-08 09:35:00+00:00,49118.0,49118.0,49100.0,49108.0,217.0
2026-01-08 09:40:00+00:00,49108.0,49110.0,49099.0,49106.0,118.0
2026-01-08 09:45:00+00:00,49107.0,49108.0,49095.0,49095.0,186.0
2026-01-08 09:50:00+00:00,49094.0,49096.0,49089.0,49095.0,136.0
2026-01-08 09:55:00+00:00,49095.0,49102.0,49089.0,49096.0,97.0
2026-01-08 10:00:00+00:00,49096.0,49097.0,49083.0,49087.0,142.0
