timestamp,open,high,low,close,volume
2025-11-20 19:20:00+00:00,0.14715,0.14809,0.14711,0.1477,5918423.0
2025-11-20 19:25:00+00:00,0.14769,0.14901,0.14765,0.14875,8763746.0
2025-11-20 19:30:00+00:00,0.14874,0.14874,0.14801,0.14816,5571393.0
2025-11-20 19:35:00+00:00,0.14816,0.1487,0.14784,0.14794,2723977.0
2025-11-20 19:40:00+00:00,0.14793,0.1484,0.1478,0.14836,3896467.0
2025-11-20 19:45:00+00:00,0.14836,0.14856,0.14813,0.14855,5335632.0
2025-11-20 19:50:00+00:00,0.14855,0.14909,0.14855,0.14899,6114346.0
2025-11-20 19:55:00+00:00,0.14899,0.14988,0.14899,0.14965,8846641.0
2025-11-20 20:00:00+00:00,0.14965,0.14965,0.14913,0.14931,3567573.0
2025-11-20 20:05:00+00:00,0.1493,0.14947,0.14883,0.14886,3356868.0
2025-11-20 20:10:00+00:00,0.14886,0.1489,0.14822,0.14831,5342976.0
2025-11-20 20:15:00+00:00,0.14831,0.14882,0.14823,0.14867,2654778.0
2025-11-20 20:20:00+00:00,0.14866,0.1497,0.14863,0.14907,5390060.0
2025-11-20 20:25:00+00:00,0.14907,0.14996,0.14905,0.14993,2937652.0
2025-11-20 20:30:00+00:00,0.14993,0.15017,0.14956,0.14957,7781341.0
2025-11-20 20:35:00+00:00,0.14956,0.14964,0.1492,0.14929,5286781.0
2025-11-20 20:40:00+00:00,0.14928,0.14948,0.14903,0.14942,2228072.0
2025-11-20 20:45:00+00:00,0.14943,0.14959,0.14928,0.14957,2897484.0
2025-11-20 20:50:00+00:00,0.14957,0.14996,0.14942,0.14943,2584967.0
2025-11-20 20:55:00+00:00,0.14942,0.14967,0.14914,0.1493,2638032.0
2025-11-20 21:00:00+00:00,0.14931,0.14991,0.14923,0.14974,8265031.0
2025-11-20 21:05:00+00:00,0.14973,0.1501,0.14964,0.14987,3536536.0
2025-11-20 21:10:00+00:00,0.14987,0.15026,0.14973,0.15017,3055283.0
2025-11-20 21:15:00+00:00,0.15017,0.15077,0.15002,0.15076,4623596.0
2025-11-20 21:20:00+00:00,0.15076,0.15205,0.15076,0.15194,8963201.0
2025-11-20 21:25:00+00:00,0.15195,0.15197,0.15106,0.15112,3355000.0
2025-11-20 21:30:00+00:00,0.15112,0.15173,0.15084,0.15123,3371700.0
2025-11-20 21:35:00+00:00,0.15124,0.15177,0.15118,0.15135,3565506.0
2025-11-20 21:40:00+00:00,0.15136,0.15199,0.15136,0.15198,2654765.0
2025-11-20 21:45:00+00:00,0.15198,0.1523,0.15181,0.15203,2855878.0
2025-11-20 21:50:00+00:00,0.15202,0.15202,0.15155,0.15165,2781508.0
2025-11-20 21:55:00+00:00,0.15165,0.15168,0.15088,0.15102,5327451.0
2025-11-20 22:00:00+00:00,0.15101,0.15147,0.15084,0.15143,1697988.0
2025-11-20 22:05:00+00:00,0.15142,0.15211,0.15142,0.15211,1458521.0
2025-11-20 22:10:00+00:00,0.1521,0.15246,0.15197,0.1523,3121443.0
2025-11-20 22:15:00+00:00,0.15229,0.15259,0.15212,0.15235,3218258.0
2025-11-20 22:20:00+00:00,0.15236,0.15265,0.15219,0.15257,3065398.0
2025-11-20 22:25:00+00:00,0.15256,0.15297,0.1524,0.15289,8085261.0
2025-11-20 22:30:00+00:00,0.15289,0.15317,0.15241,0.15246,8707871.0
2025-11-20 22:35:00+00:00,0.15245,0.15245,0.152,0.15235,2035946.0
2025-11-20 22:40:00+00:00,0.15234,0.15265,0.15217,0.15245,2141539.0
2025-11-20 22:45:00+00:00,0.15244,0.15279,0.15237,0.15238,996278.0
2025-11-20 22:50:00+00:00,0.15238,0.15264,0.15225,0.15252,1469777.0
2025-11-20 22:55:00+00:00,0.15253,0.15289,0.15253,0.15272,1764072.0
2025-11-20 23:00:00+00:00,0.15272,0.15286,0.15191,0.15235,4622923.0
2025-11-20 23:05:00+00:00,0.15235,0.15237,0.15175,0.15177,3607957.0
2025-11-20 23:10:00+00:00,0.15178,0.15189,0.15096,0.15137,19107058.0
2025-11-20 23:15:00+00:00,0.15138,0.15144,0.15087,0.15096,2784117.0
2025-11-20 23:20:00+00:00,0.15096,0.15132,0.15066,0.15131,5067382.0
2025-11-20 23:25:00+00:00,0.15131,0.15133,0.15085,0.1509,3333046.0
2025-11-20 23:30:00+00:00,0.1509,0.1509,0.15057,0.15068,3470360.0
2025-11-20 23:35:00+00:00,0.15068,0.15068,0.14955,0.14967,15944341.0
2025-11-20 23:40:00+00:00,0.14967,0.15049,0.14955,0.15017,6897104.0
2025-11-20 23:45:00+00:00,0.15016,0.15036,0.14951,0.14966,4590625.0
2025-11-20 23:50:00+00:00,0.14966,0.14981,0.14896,0.14925,5508925.0
2025-11-20 23:55:00+00:00,0.14924,0.14942,0.14873,0.14892,3958617.0
2025-11-21 00:00:00+00:00,0.14892,0.1497,0.14875,0.14892,10014258.0
2025-11-21 00:05:00+00:00,0.14891,0.15001,0.14874,0.14986,4162557.0
2025-11-21 00:10:00+00:00,0.14986,0.15031,0.1498,0.15019,5447077.0
2025-11-21 00:15:00+00:00,0.15019,0.15062,0.1496,0.1497,3567763.0
2025-11-21 00:20:00+00:00,0.1497,0.15022,0.14966,0.14983,2872273.0
