timestamp,open,high,low,close,volume
2026-01-08 05:00:00+00:00,445.75,445.75,445.75,445.75,0.0
2026-01-08 05:10:00+00:00,446.0,446.0,445.75,445.75,2.0
2026-01-08 05:20:00+00:00,446.0,446.0,446.0,446.0,1.0
2026-01-08 05:25:00+00:00,445.75,446.0,445.75,446.0,75.0
2026-01-08 05:30:00+00:00,445.75,445.75,445.75,445.75,2.0
2026-01-08 05:35:00+00:00,445.75,445.75,445.75,445.75,5.0
2026-01-08 05:40:00+00:00,446.0,446.0,445.75,445.75,5.0
2026-01-08 05:45:00+00:00,445.75,445.75,445.75,445.75,2.0
2026-01-08 06:00:00+00:00,445.75,445.75,445.75,445.75,102.0
2026-01-08 06:05:00+00:00,445.75,445.75,445.75,445.75,6.0
2026-01-08 06:10:00+00:00,445.75,445.75,445.75,445.75,94.0
2026-01-08 06:15:00+00:00,445.75,445.75,445.75,445.75,28.0
2026-01-08 06:20:00+00:00,445.5,445.5,445.5,445.5,3.0
2026-01-08 06:25:00+00:00,445.75,445.75,445.75,445.75,128.0
2026-01-08 06:30:00+00:00,445.75,446.0,445.75,445.75,60.0
2026-01-08 06:35:00+00:00,445.75,445.75,445.75,445.75,60.0
2026-01-08 06:45:00+00:00,446.0,446.0,446.0,446.0,1.0
2026-01-08 06:50:00+00:00,446.0,446.0,446.0,446.0,81.0
2026-01-08 06:55:00+00:00,445.75,446.0,445.75,445.75,32.0
2026-01-08 07:00:00+00:00,446.0,446.0,446.0,446.0,126.0
2026-01-08 07:05:00+00:00,445.75,446.25,445.75,446.25,334.0
2026-01-08 07:10:00+00:00,446.25,446.25,446.0,446.0,146.0
2026-01-08 07:15:00+00:00,446.0,446.0,445.75,446.0,68.0
2026-01-08 07:25:00+00:00,446.0,446.0,445.75,445.75,273.0
2026-01-08 07:30:00+00:00,445.75,445.75,445.75,445.75,127.0
2026-01-08 07:40:00+00:00,446.0,446.0,446.0,446.0,117.0
2026-01-08 07:45:00+00:00,446.0,446.0,446.0,446.0,1.0
2026-01-08 07:50:00+00:00,445.75,445.75,445.75,445.75,18.0
2026-01-08 07:55:00+00:00,445.75,446.0,445.75,445.75,177.0
2026-01-08 08:00:00+00:00,445.75,446.0,445.75,445.75,73.0
2026-01-08 08:05:00+00:00,445.75,445.75,445.75,445.75,25.0
2026-01-08 08:10:00+00:00,445.75,445.75,445.75,445.75,21.0
2026-01-08 08:15:00+00:00,445.75,446.0,445.75,445.75,399.0
2026-01-08 08:20:00+00:00,446.0,446.0,445.75,445.75,36.0
2026-01-08 08:25:00+00:00,446.0,446.0,445.75,445.75,11.0
2026-01-08 08:30:00+00:00,445.75,446.25,445.75,446.0,312.0
2026-01-08 08:35:00+00:00,446.0,446.0,445.75,445.75,20.0
2026-01-08 08:40:00+00:00,445.75,445.75,445.75,445.75,3.0
2026-01-08 08:45:00+00:00,445.75,445.75,445.5,445.75,204.0
2026-01-08 08:50:00+00:00,446.0,446.0,445.75,445.75,244.0
2026-01-08 08:55:00+00:00,445.75,446.0,445.75,445.75,8.0
2026-01-08 09:00:00+00:00,445.75,445.75,445.75,445.75,4.0
2026-01-08 09:05:00+00:00,445.75,445.75,445.5,445.5,60.0
2026-01-08 09:10:00+00:00,445.5,445.75,445.5,445.5,25.0
2026-01-08 09:15:00+00:00,445.5,445.75,445.5,445.75,21.0
2026-01-08 09:20:00+00:00,445.5,445.75,445.5,445.75,21.0
2026-01-08 09:25:00+00:00,445.75,445.75,445.5,445.5,4.0
2026-01-08 09:30:00+00:00,445.5,445.75,445.5,445.5,158.0
2026-01-08 09:35:00+00:00,445.5,446.0,445.5,446.0,218.0
