timestamp,open,high,low,close,volume
2026-01-08 05:00:00+00:00,112.578125,112.578125,112.5625,112.5625,0.0
2026-01-08 05:05:00+00:00,112.5625,112.578125,112.5625,112.5625,166.0
2026-01-08 05:10:00+00:00,112.5625,112.578125,112.5625,112.5625,7.0
2026-01-08 05:15:00+00:00,112.578125,112.578125,112.5625,112.578125,126.0
2026-01-08 05:20:00+00:00,112.578125,112.578125,112.5625,112.578125,8.0
2026-01-08 05:25:00+00:00,112.578125,112.578125,112.5625,112.5625,1341.0
2026-01-08 05:30:00+00:00,112.5625,112.5625,112.5625,112.5625,508.0
2026-01-08 05:35:00+00:00,112.578125,112.578125,112.5625,112.578125,3250.0
2026-01-08 05:40:00+00:00,112.59375,112.609375,112.578125,112.609375,5475.0
2026-01-08 05:45:00+00:00,112.609375,112.609375,112.59375,112.609375,2831.0
2026-01-08 05:50:00+00:00,112.609375,112.609375,112.59375,112.609375,616.0
2026-01-08 05:55:00+00:00,112.609375,112.609375,112.59375,112.609375,576.0
2026-01-08 06:00:00+00:00,112.609375,112.625,112.59375,112.609375,2871.0
2026-01-08 06:05:00+00:00,112.625,112.625,112.609375,112.625,2956.0
2026-01-08 06:10:00+00:00,112.640625,112.65625,112.625,112.65625,5815.0
2026-01-08 06:15:00+00:00,112.65625,112.65625,112.625,112.640625,1597.0
2026-01-08 06:20:00+00:00,112.640625,112.65625,112.640625,112.65625,1941.0
2026-01-08 06:25:00+00:00,112.65625,112.65625,112.640625,112.640625,3060.0
2026-01-08 06:30:00+00:00,112.625,112.640625,112.625,112.625,63.0
2026-01-08 06:35:00+00:00,112.640625,112.640625,112.625,112.640625,595.0
2026-01-08 06:40:00+00:00,112.625,112.625,112.625,112.625,1090.0
2026-01-08 06:45:00+00:00,112.609375,112.625,112.609375,112.625,1870.0
2026-01-08 06:50:00+00:00,112.625,112.625,112.609375,112.625,206.0
2026-01-08 06:55:00+00:00,112.609375,112.625,112.609375,112.609375,141.0
2026-01-08 07:00:00+00:00,112.625,112.625,112.59375,112.59375,1237.0
2026-01-08 07:05:00+00:00,112.59375,112.59375,112.59375,112.59375,664.0
2026-01-08 07:10:00+00:00,112.59375,112.59375,112.578125,112.578125,626.0
2026-01-08 07:15:00+00:00,112.578125,112.59375,112.578125,112.59375,155.0
2026-01-08 07:20:00+00:00,112.59375,112.609375,112.578125,112.578125,5295.0
2026-01-08 07:25:00+00:00,112.578125,112.625,112.578125,112.625,4214.0
2026-01-08 07:30:00+00:00,112.625,112.640625,112.609375,112.609375,3313.0
2026-01-08 07:35:00+00:00,112.609375,112.625,112.59375,112.609375,1695.0
2026-01-08 07:40:00+00:00,112.609375,112.609375,112.59375,112.59375,1660.0
2026-01-08 07:45:00+00:00,112.59375,112.59375,112.578125,112.59375,4389.0
2026-01-08 07:50:00+00:00,112.59375,112.609375,112.59375,112.59375,3384.0
2026-01-08 07:55:00+00:00,112.59375,112.59375,112.59375,112.59375,1830.0
2026-01-08 08:00:00+00:00,112.59375,112.625,112.578125,112.578125,9566.0
2026-01-08 08:05:00+00:00,112.578125,112.59375,112.546875,112.546875,3441.0
2026-01-08 08:10:00+00:00,112.5625,112.578125,112.546875,112.546875,5266.0
2026-01-08 08:15:00+00:00,112.546875,112.5625,112.53125,112.5625,3377.0
2026-01-08 08:20:00+00:00,112.5625,112.578125,112.546875,112.5625,5869.0
2026-01-08 08:25:00+00:00,112.578125,112.578125,112.546875,112.546875,2683.0
2026-01-08 08:30:00+00:00,112.546875,112.5625,112.46875,112.484375,22492.0
2026-01-08 08:35:00+00:00,112.484375,112.5,112.453125,112.46875,4560.0
2026-01-08 08:40:00+00:00,112.453125,112.484375,112.453125,112.484375,7013.0
2026-01-08 08:45:00+00:00,112.484375,112.5,112.46875,112.5,3327.0
2026-01-08 08:50:00+00:00,112.5,112.515625,112.484375,112.515625,3286.0
2026-01-08 08:55:00+00:00,112.5,112.515625,112.5,112.5,338.0
2026-01-08 09:00:00+00:00,112.515625,112.515625,112.5,112.5,385.0
2026-01-08 09:05:00+00:00,112.5,112.515625,112.5,112.5,1179.0
2026-01-08 09:10:00+00:00,112.515625,112.515625,112.484375,112.5,6366.0
2026-01-08 09:15:00+00:00,112.5,112.5,112.484375,112.484375,2546.0
2026-01-08 09:20:00+00:00,112.5,112.515625,112.484375,112.515625,2761.0
2026-01-08 09:25:00+00:00,112.515625,112.515625,112.46875,112.5,11683.0
2026-01-08 09:30:00+00:00,112.5,112.5,112.484375,112.5,2308.0
2026-01-08 09:35:00+00:00,112.5,112.5,112.46875,112.5,5440.0
2026-01-08 09:40:00+00:00,112.484375,112.515625,112.484375,112.5,3079.0
2026-01-08 09:45:00+00:00,112.5,112.5,112.453125,112.453125,1953.0
2026-01-08 09:50:00+00:00,112.453125,112.484375,112.453125,112.484375,2301.0
2026-01-08 09:55:00+00:00,112.484375,112.484375,112.46875,112.484375,2304.0
2026-01-08 10:00:00+00:00,112.46875,112.46875,112.4375,112.453125,4242.0
2026-01-08 10:05:00+00:00,112.453125,112.484375,112.453125,112.484375,2587.0
2026-01-08 10:10:00+00:00,112.484375,112.5,112.46875,112.484375,2335.0
2026-01-08 10:15:00+00:00,112.484375,112.484375,112.453125,112.453125,4885.0
2026-01-08 10:20:00+00:00,112.46875,112.46875,112.453125,112.46875,423.0
2026-01-08 10:25:00+00:00,112.453125,112.484375,112.453125,112.46875,5080.0
2026-01-08 10:30:00+00:00,112.46875,112.484375,112.453125,112.484375,3116.0
2026-01-08 10:35:00+00:00,112.484375,112.5,112.46875,112.484375,2975.0
2026-01-08 10:40:00+00:00,112.484375,112.484375,112.46875,112.46875,3002.0
2026-01-08 10:45:00+00:00,112.46875,112.46875,112.453125,112.453125,1264.0
2026-01-08 10:50:00+00:00,112.46875,112.46875,112.46875,112.46875,2896.0
2026-01-08 10:55:00+00:00,112.46875,112.46875,112.453125,112.46875,874.0
2026-01-08 11:00:00+00:00,112.46875,112.484375,112.453125,112.46875,3771.0
2026-01-08 11:05:00+00:00,112.46875,112.46875,112.4375,112.453125,5265.0
2026-01-08 11:10:00+00:00,112.4375,112.453125,112.421875,112.421875,4537.0
2026-01-08 11:15:00+00:00,112.4375,112.4375,112.375,112.375,20088.0
2026-01-08 11:20:00+00:00,112.375,112.40625,112.375,112.40625,6211.0
2026-01-08 11:25:00+00:00,112.40625,112.4375,112.40625,112.421875,4203.0
2026-01-08 11:30:00+00:00,112.421875,112.4375,112.40625,112.40625,2830.0
2026-01-08 11:35:00+00:00,112.421875,112.421875,112.40625,112.421875,218.0
2026-01-08 11:40:00+00:00,112.40625,112.421875,112.40625,112.40625,5081.0
2026-01-08 11:45:00+00:00,112.40625,112.4375,112.40625,112.421875,5558.0
2026-01-08 11:50:00+00:00,112.421875,112.4375,112.40625,112.4375,3890.0
2026-01-08 11:55:00+00:00,112.421875,112.421875,112.40625,112.421875,719.0
2026-01-08 12:00:00+00:00,112.40625,112.421875,112.375,112.375,10372.0
2026-01-08 12:05:00+00:00,112.375,112.390625,112.359375,112.390625,9551.0
2026-01-08 12:10:00+00:00,112.390625,112.40625,112.390625,112.390625,1840.0
2026-01-08 12:15:00+00:00,112.390625,112.421875,112.390625,112.40625,5048.0
2026-01-08 12:20:00+00:00,112.40625,112.421875,112.390625,112.40625,4291.0
2026-01-08 12:25:00+00:00,112.421875,112.421875,112.40625,112.421875,3718.0
2026-01-08 12:30:00+00:00,112.40625,112.421875,112.390625,112.40625,5984.0
2026-01-08 12:35:00+00:00,112.40625,112.421875,112.390625,112.40625,9119.0
2026-01-08 12:40:00+00:00,112.421875,112.421875,112.40625,112.421875,5458.0
2026-01-08 12:45:00+00:00,112.421875,112.4375,112.40625,112.40625,2425.0
2026-01-08 12:50:00+00:00,112.421875,112.421875,112.40625,112.421875,3120.0
2026-01-08 12:55:00+00:00,112.40625,112.421875,112.40625,112.40625,5063.0
2026-01-08 13:00:00+00:00,112.40625,112.421875,112.375,112.375,6202.0
2026-01-08 13:05:00+00:00,112.390625,112.40625,112.375,112.40625,8879.0
2026-01-08 13:10:00+00:00,112.40625,112.421875,112.390625,112.390625,7822.0
2026-01-08 13:15:00+00:00,112.40625,112.40625,112.375,112.40625,14230.0
2026-01-08 13:20:00+00:00,112.40625,112.4375,112.390625,112.40625,18276.0
