timestamp,open,high,low,close,volume
2026-01-08 05:05:00+00:00,6954.0,6954.25,6954.0,6954.25,0.0
2026-01-08 05:10:00+00:00,6954.5,6954.5,6950.75,6951.0,1059.0
2026-01-08 05:15:00+00:00,6951.25,6952.25,6951.0,6951.75,497.0
2026-01-08 05:20:00+00:00,6951.75,6953.0,6951.5,6952.75,456.0
2026-01-08 05:25:00+00:00,6952.75,6952.75,6951.75,6952.0,227.0
2026-01-08 05:30:00+00:00,6951.75,6951.75,6948.5,6948.5,982.0
2026-01-08 05:35:00+00:00,6948.5,6950.25,6948.5,6949.25,476.0
2026-01-08 05:40:00+00:00,6949.5,6949.5,6947.5,6947.75,551.0
2026-01-08 05:45:00+00:00,6948.0,6948.75,6947.5,6948.5,301.0
2026-01-08 05:50:00+00:00,6948.25,6948.25,6946.75,6947.25,443.0
2026-01-08 05:55:00+00:00,6947.25,6947.75,6946.0,6946.0,522.0
2026-01-08 06:00:00+00:00,6946.25,6946.75,6940.75,6940.75,2019.0
2026-01-08 06:05:00+00:00,6940.75,6941.0,6938.5,6940.5,1974.0
2026-01-08 06:10:00+00:00,6940.5,6940.75,6938.0,6939.25,1012.0
2026-01-08 06:15:00+00:00,6939.25,6939.25,6936.75,6937.25,1139.0
2026-01-08 06:20:00+00:00,6937.0,6939.25,6935.5,6936.75,1314.0
2026-01-08 06:25:00+00:00,6936.75,6937.25,6935.25,6935.5,853.0
2026-01-08 06:30:00+00:00,6935.75,6939.25,6935.5,6937.25,1628.0
2026-01-08 06:35:00+00:00,6937.0,6939.5,6936.25,6939.0,868.0
2026-01-08 06:40:00+00:00,6939.0,6940.25,6938.25,6940.0,629.0
2026-01-08 06:45:00+00:00,6940.25,6941.5,6939.5,6941.25,634.0
2026-01-08 06:50:00+00:00,6941.25,6941.5,6939.75,6941.25,568.0
2026-01-08 06:55:00+00:00,6941.5,6942.25,6941.25,6941.5,570.0
2026-01-08 07:00:00+00:00,6941.75,6942.0,6936.5,6939.5,1709.0
2026-01-08 07:05:00+00:00,6939.75,6941.5,6939.0,6941.5,767.0
2026-01-08 07:10:00+00:00,6941.75,6943.0,6941.25,6942.5,708.0
2026-01-08 07:15:00+00:00,6942.75,6943.5,6942.5,6943.5,466.0
2026-01-08 07:20:00+00:00,6943.25,6957.75,6941.5,6955.0,6568.0
2026-01-08 07:25:00+00:00,6955.0,6956.5,6948.75,6949.5,1717.0
2026-01-08 07:30:00+00:00,6949.25,6951.75,6946.75,6951.5,1148.0
2026-01-08 07:35:00+00:00,6951.5,6953.75,6951.0,6952.5,967.0
2026-01-08 07:40:00+00:00,6952.25,6952.5,6950.25,6952.25,603.0
2026-01-08 07:45:00+00:00,6952.25,6952.25,6949.0,6950.75,702.0
2026-01-08 07:50:00+00:00,6950.5,6951.0,6949.25,6949.75,303.0
2026-01-08 07:55:00+00:00,6949.5,6949.75,6947.5,6948.0,511.0
2026-01-08 08:00:00+00:00,6948.0,6951.5,6947.75,6950.25,1466.0
2026-01-08 08:05:00+00:00,6950.5,6952.25,6950.0,6952.25,834.0
2026-01-08 08:10:00+00:00,6952.0,6954.0,6951.5,6953.5,921.0
2026-01-08 08:15:00+00:00,6953.5,6954.25,6952.25,6953.75,761.0
2026-01-08 08:20:00+00:00,6953.75,6953.75,6952.0,6953.0,715.0
2026-01-08 08:25:00+00:00,6953.0,6954.5,6952.75,6954.25,885.0
2026-01-08 08:30:00+00:00,6954.25,6956.25,6951.75,6956.25,1162.0
2026-01-08 08:35:00+00:00,6956.25,6957.0,6954.75,6955.25,1655.0
2026-01-08 08:40:00+00:00,6955.5,6956.5,6954.75,6955.5,799.0
2026-01-08 08:45:00+00:00,6955.75,6955.75,6953.25,6953.25,1442.0
2026-01-08 08:50:00+00:00,6953.0,6954.0,6952.25,6953.0,595.0
2026-01-08 08:55:00+00:00,6953.0,6953.5,6951.5,6951.75,630.0
2026-01-08 09:00:00+00:00,6952.0,6955.5,6951.25,6954.25,907.0
2026-01-08 09:05:00+00:00,6954.5,6954.5,6952.75,6953.0,633.0
2026-01-08 09:10:00+00:00,6953.25,6954.25,6952.75,6953.5,420.0
2026-01-08 09:15:00+00:00,6953.25,6953.5,6949.5,6950.5,921.0
2026-01-08 09:20:00+00:00,6950.5,6951.75,6948.75,6951.75,962.0
2026-01-08 09:25:00+00:00,6951.75,6952.0,6950.5,6950.75,408.0
2026-01-08 09:30:00+00:00,6951.0,6951.0,6950.0,6951.0,598.0
2026-01-08 09:35:00+00:00,6951.0,6951.25,6947.5,6947.75,1242.0
2026-01-08 09:40:00+00:00,6947.75,6948.75,6947.5,6948.0,365.0
2026-01-08 09:45:00+00:00,6948.0,6948.25,6946.5,6946.75,901.0
2026-01-08 09:50:00+00:00,6946.5,6948.0,6945.75,6947.75,705.0
2026-01-08 09:55:00+00:00,6947.75,6949.75,6947.75,6949.5,834.0
2026-01-08 10:00:00+00:00,6949.5,6949.75,6946.25,6947.5,679.0
2026-01-08 10:05:00+00:00,6947.75,6948.25,6946.25,6946.25,450.0
2026-01-08 10:10:00+00:00,6946.25,6946.5,6944.5,6945.75,883.0
2026-01-08 10:15:00+00:00,6945.75,6946.25,6945.0,6945.0,452.0
2026-01-08 10:20:00+00:00,6945.0,6946.0,6944.5,6946.0,979.0
2026-01-08 10:25:00+00:00,6946.0,6946.25,6944.75,6945.25,347.0
2026-01-08 10:30:00+00:00,6945.25,6948.25,6944.5,6948.25,880.0
2026-01-08 10:35:00+00:00,6948.25,6949.25,6946.75,6949.25,1334.0
2026-01-08 10:40:00+00:00,6949.0,6950.25,6948.5,6949.75,621.0
2026-01-08 10:45:00+00:00,6949.75,6950.25,6947.75,6948.25,705.0
2026-01-08 10:50:00+00:00,6948.25,6949.75,6947.75,6949.0,494.0
2026-01-08 10:55:00+00:00,6949.25,6950.5,6948.75,6950.25,706.0
2026-01-08 11:00:00+00:00,6950.25,6951.25,6949.75,6951.0,857.0
2026-01-08 11:05:00+00:00,6951.0,6952.5,6949.75,6950.0,1196.0
2026-01-08 11:10:00+00:00,6950.0,6951.75,6949.5,6950.75,481.0
2026-01-08 11:15:00+00:00,6951.0,6951.0,6949.25,6950.25,611.0
2026-01-08 11:20:00+00:00,6950.25,6951.0,6950.0,6951.0,258.0
2026-01-08 11:25:00+00:00,6951.25,6953.25,6951.25,6951.25,1074.0
2026-01-08 11:30:00+00:00,6951.25,6952.75,6943.75,6951.75,5365.0
2026-01-08 11:35:00+00:00,6952.0,6952.5,6949.5,6950.75,822.0
2026-01-08 11:40:00+00:00,6951.0,6952.75,6951.0,6951.0,648.0
2026-01-08 11:45:00+00:00,6951.0,6951.0,6949.75,6950.75,737.0
2026-01-08 11:50:00+00:00,6951.0,6952.5,6950.25,6951.25,708.0
2026-01-08 11:55:00+00:00,6951.25,6951.25,6948.25,6949.0,886.0
2026-01-08 12:00:00+00:00,6948.75,6950.0,6945.0,6945.75,2337.0
2026-01-08 12:05:00+00:00,6945.75,6947.25,6944.75,6946.25,1504.0
2026-01-08 12:10:00+00:00,6946.25,6948.25,6946.0,6947.75,874.0
2026-01-08 12:15:00+00:00,6947.75,6950.0,6947.5,6949.0,764.0
2026-01-08 12:20:00+00:00,6948.75,6951.25,6948.25,6951.0,903.0
2026-01-08 12:25:00+00:00,6951.25,6951.75,6950.25,6951.25,972.0
2026-01-08 12:30:00+00:00,6951.0,6951.0,6948.0,6948.5,1060.0
2026-01-08 12:35:00+00:00,6948.25,6948.5,6947.0,6947.5,690.0
2026-01-08 12:40:00+00:00,6947.5,6948.5,6946.5,6947.25,903.0
2026-01-08 12:45:00+00:00,6947.0,6949.0,6946.25,6949.0,652.0
2026-01-08 12:50:00+00:00,6948.75,6950.75,6948.75,6950.0,618.0
2026-01-08 12:55:00+00:00,6950.25,6951.0,6948.75,6949.25,728.0
2026-01-08 13:00:00+00:00,6949.0,6950.0,6947.5,6949.5,942.0
2026-01-08 13:05:00+00:00,6949.25,6951.5,6949.0,6950.5,972.0
2026-01-08 13:10:00+00:00,6950.5,6953.75,6950.25,6953.0,1916.0
2026-01-08 13:15:00+00:00,6953.0,6956.0,6951.0,6955.5,1967.0
2026-01-08 13:20:00+00:00,6955.25,6958.25,6955.25,6957.0,2753.0
2026-01-08 13:25:00+00:00,6956.75,6958.0,6955.5,6957.5,1438.0
2026-01-08 13:30:00+00:00,6957.25,6959.75,6953.5,6954.75,2666.0
2026-01-08 13:35:00+00:00,6954.5,6956.5,6953.25,6955.75,1480.0
2026-01-08 13:40:00+00:00,6955.75,6956.5,6954.5,6955.0,2314.0
2026-01-08 13:45:00+00:00,6955.0,6955.25,6953.25,6954.25,1498.0
2026-01-08 13:50:00+00:00,6954.25,6955.25,6953.75,6954.0,919.0
2026-01-08 13:55:00+00:00,6954.0,6956.75,6953.5,6956.5,1292.0
