timestamp,open,high,low,close,volume
2025-11-20 19:20:00+00:00,2818.27,2832.98,2817.47,2829.25,4772.4449
2025-11-20 19:25:00+00:00,2829.25,2846.57,2828.82,2839.45,9673.0971
2025-11-20 19:30:00+00:00,2839.44,2839.44,2831.2,2833.33,3813.6973
2025-11-20 19:35:00+00:00,2833.33,2840.42,2822.5,2827.18,3393.5627
2025-11-20 19:40:00+00:00,2827.19,2836.5,2822.56,2834.51,2226.9193
2025-11-20 19:45:00+00:00,2834.52,2837.96,2829.66,2832.38,1927.4785
2025-11-20 19:50:00+00:00,2832.37,2843.99,2832.06,2839.37,3665.0896
2025-11-20 19:55:00+00:00,2839.37,2855.28,2839.37,2847.9,3304.5971
2025-11-20 20:00:00+00:00,2847.89,2847.89,2834.23,2836.77,3150.4138
2025-11-20 20:05:00+00:00,2836.76,2840.5,2832.27,2832.76,1962.02
2025-11-20 20:10:00+00:00,2832.77,2833.97,2819.55,2822.56,3427.6617
2025-11-20 20:15:00+00:00,2822.56,2836.26,2820.65,2834.77,2892.953
2025-11-20 20:20:00+00:00,2834.76,2855.05,2834.3,2835.82,3134.1953
2025-11-20 20:25:00+00:00,2835.83,2851.69,2835.83,2851.56,3202.3882
2025-11-20 20:30:00+00:00,2851.55,2856.54,2839.63,2839.66,5385.9152
2025-11-20 20:35:00+00:00,2839.67,2845.6,2836.58,2842.07,2524.4438
2025-11-20 20:40:00+00:00,2842.07,2846.0,2834.4,2839.71,1378.5203
2025-11-20 20:45:00+00:00,2839.7,2841.95,2833.15,2841.03,1543.9538
2025-11-20 20:50:00+00:00,2841.02,2850.59,2836.69,2836.7,2652.7957
2025-11-20 20:55:00+00:00,2836.7,2842.0,2829.84,2835.29,1833.87
2025-11-20 21:00:00+00:00,2835.3,2850.46,2834.63,2847.28,2902.5747
2025-11-20 21:05:00+00:00,2847.27,2854.4,2845.63,2849.07,1448.7671
2025-11-20 21:10:00+00:00,2849.08,2852.5,2848.0,2848.64,887.1977
2025-11-20 21:15:00+00:00,2848.63,2863.46,2845.47,2862.77,1670.6485
2025-11-20 21:20:00+00:00,2862.76,2884.69,2861.67,2879.42,3909.2296
2025-11-20 21:25:00+00:00,2879.42,2880.34,2863.16,2864.97,1630.7572
2025-11-20 21:30:00+00:00,2864.98,2880.0,2863.28,2875.76,1544.2271
2025-11-20 21:35:00+00:00,2875.77,2884.61,2875.77,2877.83,1640.2688
2025-11-20 21:40:00+00:00,2877.84,2888.86,2877.84,2888.62,2639.1071
2025-11-20 21:45:00+00:00,2888.62,2897.63,2886.4,2891.01,2000.4287
2025-11-20 21:50:00+00:00,2891.01,2893.69,2884.78,2887.47,1576.9572
2025-11-20 21:55:00+00:00,2887.47,2890.8,2877.59,2879.65,1391.4035
2025-11-20 22:00:00+00:00,2879.64,2889.45,2876.18,2886.83,1383.0071
2025-11-20 22:05:00+00:00,2886.84,2897.5,2886.59,2895.76,1599.5254
2025-11-20 22:10:00+00:00,2895.76,2902.02,2890.9,2897.76,2283.5498
2025-11-20 22:15:00+00:00,2897.75,2904.09,2896.49,2902.57,1362.5406
